Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2020-07-18,serie_a,Cagliari vs Sassuolo,0.435,0.39,0.175,0.308,0.267,0.476,Home,1--1,1,-1.0,532.017
2020-07-18,japan,Yokohama FC vs Kawasaki Frontale,0.377,0.228,0.395,0.127,0.195,0.719,Home,1--5,1,-1.0,531.017
2020-07-19,sweden,Elfsborg vs Djurgarden,0.4,0.2,0.4,0.352,0.304,0.385,Home,1--0,1,1.841,532.858
2020-07-19,sweden,Varberg vs AIK,0.25,0.45,0.3,0.285,0.306,0.45,Draw,2--2,1,2.268,535.126
2020-07-20,mls,Inter Miami vs New York City,0.546,0.249,0.205,0.366,0.262,0.417,Home,0--1,1,-1.0,534.126
2020-07-20,sweden,Orebro vs Mjallby,0.35,0.15,0.5,0.292,0.296,0.45,Away,3--1,1,-1.0,533.126
2020-07-20,la_liga_2,Cadiz vs Albacete,0.6,0.15,0.25,0.25,0.348,0.465,Home,0--1,1,-1.0,532.126
2020-07-20,mls,Chicago Fire vs San Jose Earthquakes,0.545,0.145,0.31,0.366,0.265,0.415,Home,0--2,1,-1.0,531.126
2020-07-20,premier_league,Sheffield United vs Everton,0.257,0.457,0.286,0.455,0.308,0.286,Draw,0--1,1,-1.0,530.126
2020-07-21,mls,Philadelphia Union vs Orlando City,0.599,0.195,0.206,0.345,0.271,0.431,Home,1--1,1,-1.0,529.126
2020-07-21,premier_league,Aston Villa vs Arsenal,0.486,0.286,0.229,0.303,0.278,0.476,Home,1--0,1,2.3,531.426
2020-07-21,mls,Toronto FC vs New England Revolution,0.345,0.503,0.152,0.49,0.257,0.297,Draw,0--0,1,2.891,534.317
2020-07-22,denmark,Brondby vs Midtjylland,0.3,0.1,0.6,0.362,0.27,0.413,Away,1--1,1,-1.0,533.317
2020-07-22,mls,Real Salt Lake vs Sporting Kansas City,0.363,0.195,0.441,0.263,0.271,0.51,Home,0--2,1,-1.0,532.317
2020-07-22,mls,CF Montreal vs DC United,0.195,0.314,0.491,0.407,0.276,0.362,Away,1--0,1,-1.0,531.317
2020-07-22,japan,Vegalta Sendai vs Kawasaki Frontale,0.345,0.231,0.425,0.177,0.209,0.654,Home,2--3,1,-1.0,530.317
2020-07-22,finland,Honka vs Inter Turku,0.592,0.199,0.209,0.42,0.307,0.313,Home,1--1,1,-1.0,529.317
2020-07-22,japan,Shonan Bellmare vs Kashima Antlers,0.365,0.208,0.428,0.219,0.251,0.571,Home,1--0,1,3.566,532.883
2020-07-23,switzerland,Xamax vs Young Boys,0.25,0.242,0.508,0.122,0.179,0.741,Home,0--1,1,-1.0,531.883
2020-07-23,sweden,Helsingborg vs Orebro,0.45,0.3,0.25,0.4,0.294,0.346,Home,1--1,1,-1.0,530.883
2020-07-23,sweden,Kalmar vs Sirius,0.35,0.15,0.5,0.34,0.301,0.398,Away,1--1,1,-1.0,529.883
2020-07-23,sweden,Mjallby vs Elfsborg,0.3,0.35,0.35,0.34,0.316,0.383,Draw,0--5,1,-1.0,528.883
2020-07-23,mls,Colorado Rapids vs Minnesota United,0.594,0.098,0.309,0.318,0.27,0.459,Home,2--2,1,-1.0,527.883
2020-07-23,denmark,Odense vs Horsens,0.7,0.2,0.1,0.485,0.298,0.261,Home,3--1,1,1.062,528.945
2020-07-23,mls,FC Cincinnati vs New York Red Bulls,0.199,0.462,0.338,0.212,0.326,0.505,Draw,2--0,1,-1.0,527.945
2020-07-24,mls,Los Angeles Galaxy vs Houston Dynamo,0.548,0.156,0.297,0.364,0.251,0.431,Home,1--1,1,-1.0,526.945
2020-07-24,portugal,Gil Vicente vs Pacos Ferreira,0.358,0.389,0.253,0.408,0.308,0.348,Draw,3--3,1,2.247,529.192
2020-07-25,portugal,Sp Braga vs Porto,0.463,0.232,0.305,0.364,0.267,0.435,Home,2--1,1,1.747,530.939
2020-07-26,japan,Sagan Tosu vs Cerezo Osaka,0.383,0.268,0.349,0.227,0.292,0.518,Home,1--1,1,-1.0,529.939
2020-07-26,serie_a,Bologna vs Lecce,0.242,0.26,0.497,0.417,0.278,0.357,Away,3--2,1,-1.0,528.939
2020-07-26,sweden,AIK vs Djurgarden,0.25,0.3,0.45,0.334,0.325,0.38,Away,0--1,1,1.632,530.571
2020-07-26,portugal,Moreirense vs Tondela,0.4,0.305,0.295,0.308,0.37,0.385,Home,1--2,1,-1.0,529.571
2020-07-26,premier_league,Leicester vs Man United,0.086,0.2,0.714,0.308,0.286,0.455,Away,0--2,1,1.198,530.769
2020-07-26,sweden,Falkenbergs vs Norrkoping,0.2,0.05,0.75,0.184,0.244,0.613,Away,3--3,1,-1.0,529.769
2020-07-26,mls,Philadelphia Union vs New England Revolution,0.457,0.393,0.15,0.351,0.28,0.415,Home,1--0,1,1.849,531.618
2020-07-27,sweden,Mjallby vs Kalmar,0.6,0.2,0.2,0.422,0.31,0.308,Home,2--2,1,-1.0,530.618
2020-07-27,mls,Toronto FC vs New York City,0.599,0.302,0.099,0.386,0.286,0.373,Home,1--3,1,-1.0,529.618
2020-07-28,mls,Seattle Sounders vs Los Angeles FC,0.65,0.157,0.193,0.295,0.248,0.495,Home,1--4,1,-1.0,528.618
2020-07-29,denmark,Aarhus vs Odense,0.8,0.1,0.1,0.51,0.283,0.251,Home,2--1,1,0.961,529.579
2020-07-29,serie_a,Udinese vs Lecce,0.701,0.19,0.109,0.435,0.27,0.348,Home,1--2,1,-1.0,528.579
2020-07-29,mls,Columbus Crew vs Minnesota United,0.53,0.408,0.062,0.505,0.283,0.257,Draw,1--1,1,2.534,531.113
2020-07-30,norway,Stabaek vs Bodo/Glimt,0.422,0.289,0.289,0.211,0.232,0.606,Home,2--2,1,-1.0,530.113
2020-07-31,switzerland,St. Gallen vs Xamax,0.567,0.25,0.183,0.84,0.131,0.07,Draw,6--0,1,-1.0,529.113
2020-08-01,sweden,Orebro vs Falkenbergs,0.35,0.3,0.35,0.45,0.281,0.308,Away,1--2,1,2.247,531.36
2020-08-01,serie_a,Napoli vs Lazio,0.13,0.193,0.677,0.357,0.263,0.435,Away,3--1,1,-1.0,530.36
2020-08-01,serie_a,Juventus vs Roma,0.589,0.125,0.286,0.37,0.238,0.455,Home,1--3,1,-1.0,529.36
2020-08-01,serie_a,Atalanta vs Inter,0.654,0.206,0.14,0.435,0.267,0.364,Home,0--2,1,-1.0,528.36
2020-08-01,norway,Sandefjord vs Molde,0.244,0.444,0.311,0.2,0.242,0.606,Draw,2--1,1,-1.0,527.36
2020-08-01,mls,Orlando City vs Los Angeles FC,0.392,0.265,0.343,0.242,0.229,0.568,Home,1--1,1,-1.0,526.36
2020-08-02,norway,Viking vs Kristiansund,0.311,0.156,0.533,0.535,0.246,0.265,Away,1--2,1,2.774,529.134
2020-08-02,china,Chongqing Liangjiang Athletic vs Tianjin Jinmen Tiger,0.384,0.288,0.328,0.25,0.313,0.483,Home,2--2,1,-1.0,528.134
2020-08-02,mls,New York City vs Portland Timbers,0.595,0.301,0.104,0.446,0.283,0.311,Home,1--3,1,-1.0,527.134
2020-08-02,sweden,Kalmar vs AIK,0.3,0.45,0.25,0.313,0.319,0.408,Draw,0--0,1,2.135,529.269
2020-08-03,ireland,St. Patricks vs Derry City,0.435,0.188,0.376,0.532,0.302,0.204,Away,0--2,1,3.902,533.171
2020-08-03,switzerland,Zurich vs Thun,0.417,0.283,0.3,0.214,0.224,0.602,Home,3--3,1,-1.0,532.171
2020-08-05,sweden,Hammarby vs Falkenbergs,0.85,0.05,0.1,0.658,0.215,0.171,Home,1--1,1,-1.0,531.171
2020-08-06,mls,Philadelphia Union vs Portland Timbers,0.508,0.444,0.047,0.377,0.278,0.385,Home,1--2,1,-1.0,530.171
2020-08-06,sweden,Hacken vs Norrkoping,0.3,0.3,0.4,0.431,0.283,0.326,Away,2--1,1,-1.0,529.171
2020-08-07,ireland,Bohemians vs Dundalk,0.435,0.235,0.329,0.233,0.309,0.498,Home,2--1,1,3.292,532.463
2020-08-07,mls,Orlando City vs Minnesota United,0.543,0.148,0.309,0.402,0.288,0.35,Home,3--1,1,1.488,533.951
2020-08-08,mexico,Mazatlan FC vs Toluca,0.343,0.2,0.457,0.42,0.281,0.339,Away,2--1,1,-1.0,532.951
2020-08-08,japan,Kawasaki Frontale vs Oita Trinita,0.618,0.258,0.124,0.787,0.159,0.098,Draw,2--0,1,-1.0,531.951
2020-08-09,sweden,Mjallby vs AIK,0.25,0.4,0.35,0.346,0.325,0.369,Draw,3--1,1,-1.0,530.951
2020-08-10,finland,Honka vs SJK,0.624,0.208,0.167,0.552,0.279,0.211,Home,0--0,1,-1.0,529.951
2020-08-12,mexico,Pachuca vs Club Leon,0.514,0.286,0.2,0.36,0.295,0.386,Home,0--1,1,-1.0,528.951
2020-08-13,sweden,Elfsborg vs Falkenbergs,0.75,0.15,0.1,0.621,0.226,0.194,Home,4--2,1,0.61,529.561
2020-08-13,sweden,Norrkoping vs Hammarby,0.55,0.35,0.1,0.459,0.275,0.307,Home,1--2,1,-1.0,528.561
2020-08-13,mexico,Juarez vs Guadalajara Chivas,0.457,0.314,0.229,0.342,0.316,0.38,Home,0--2,1,-1.0,527.561
2020-08-15,belgium,Charleroi vs Oostende,0.507,0.186,0.307,0.714,0.238,0.118,Away,1--0,1,-1.0,526.561
2020-08-15,ireland,Shelbourne vs Derry City,0.541,0.235,0.224,0.282,0.339,0.418,Home,1--1,1,-1.0,525.561
2020-08-15,sweden,Orebro vs Djurgarden,0.15,0.15,0.7,0.223,0.254,0.562,Away,0--3,1,0.779,526.34
2020-08-15,mexico,Puebla vs Pachuca,0.257,0.429,0.314,0.294,0.311,0.435,Draw,0--1,1,-1.0,525.34
2020-08-15,japan,Urawa Reds vs Sanfrecce Hiroshima,0.459,0.159,0.382,0.279,0.284,0.476,Home,1--0,1,2.584,527.924
2020-08-16,belgium,Anderlecht vs St Truiden,0.536,0.2,0.264,0.714,0.222,0.133,Away,3--1,1,-1.0,526.924
2020-08-16,brazil,Bahia vs Bragantino,0.469,0.27,0.261,0.347,0.314,0.385,Home,2--1,1,1.882,528.806
2020-08-16,sweden,Hammarby vs Elfsborg,0.15,0.4,0.45,0.452,0.269,0.317,Away,2--2,1,-1.0,527.806
2020-08-16,sweden,Falkenbergs vs AIK,0.2,0.5,0.3,0.292,0.312,0.437,Draw,1--1,1,2.205,530.011
2020-08-16,brazil,Santos vs Athletico-PR,0.285,0.279,0.436,0.408,0.313,0.325,Away,3--1,1,-1.0,529.011
2020-08-16,brazil,Vasco vs Sao Paulo,0.432,0.281,0.287,0.324,0.312,0.412,Home,2--1,1,2.086,531.097
2020-08-16,belgium,Eupen vs Club Brugge,0.443,0.271,0.286,0.118,0.222,0.735,Home,0--4,1,-1.0,530.097
2020-08-16,china,Dalian Pro vs Guangzhou R&F,0.384,0.36,0.256,0.427,0.272,0.346,Draw,0--1,1,-1.0,529.097
2020-08-21,mls,New York Red Bulls vs New York City,0.551,0.196,0.253,0.372,0.275,0.392,Home,1--0,1,1.688,530.785
2020-08-21,mls,New England Revolution vs Philadelphia Union,0.407,0.147,0.446,0.452,0.269,0.317,Away,0--0,1,-1.0,529.785
2020-08-22,sweden,Sirius vs Hammarby,0.4,0.35,0.25,0.311,0.291,0.439,Home,3--1,1,2.215,532.0
2020-08-22,scotland,St Mirren vs Ross County,0.373,0.627,0.0,0.417,0.308,0.345,Draw,1--1,1,2.247,534.247
2020-08-22,ireland,Sligo Rovers vs Dundalk,0.388,0.282,0.329,0.201,0.249,0.592,Home,3--1,1,3.975,538.222
2020-08-22,finland,Ilves vs Lahti,0.57,0.225,0.204,0.463,0.309,0.269,Home,3--1,1,1.16,539.382
2020-08-22,mexico,Necaxa vs Santos Laguna,0.429,0.229,0.343,0.336,0.296,0.408,Home,2--1,1,1.976,541.358
2020-08-22,mls,Houston Dynamo vs FC Dallas,0.295,0.207,0.498,0.373,0.292,0.375,Away,0--0,1,-1.0,540.358
2020-08-22,mls,Minnesota United vs Sporting Kansas City,0.397,0.455,0.148,0.379,0.267,0.392,Draw,1--2,1,-1.0,539.358
2020-08-22,mls,FC Cincinnati vs DC United,0.502,0.255,0.243,0.382,0.297,0.361,Home,0--0,1,-1.0,538.358
2020-08-23,sweden,Malmo FF vs Falkenbergs,0.9,0.05,0.05,0.769,0.17,0.103,Home,2--1,1,0.3,538.658
2020-08-23,sweden,Elfsborg vs Ostersunds,0.8,0.05,0.15,0.694,0.203,0.147,Home,0--1,1,-1.0,537.658
2020-08-23,brazil,Goias vs Atletico GO,0.544,0.233,0.224,0.338,0.328,0.38,Home,2--0,1,1.959,539.617
2020-08-23,mls,Inter Miami vs Orlando City,0.343,0.101,0.556,0.361,0.285,0.394,Away,3--2,1,-1.0,538.617
2020-08-23,mexico,Club America vs Monterrey,0.6,0.171,0.229,0.377,0.278,0.385,Home,1--3,1,-1.0,537.617
2020-08-23,finland,HIFK vs Haka,0.619,0.231,0.149,0.478,0.269,0.293,Home,0--1,1,-1.0,536.617
2020-08-24,mls,Portland Timbers vs Seattle Sounders,0.643,0.199,0.158,0.457,0.259,0.324,Home,0--3,1,-1.0,535.617
2020-08-24,sweden,Norrkoping vs Hacken,0.25,0.2,0.55,0.442,0.273,0.33,Away,0--1,1,2.03,537.647
2020-08-24,sweden,Kalmar vs Mjallby,0.2,0.4,0.4,0.362,0.305,0.377,Draw,1--4,1,-1.0,536.647
2020-08-26,finland,Haka vs Lahti,0.264,0.26,0.475,0.344,0.288,0.413,Away,2--2,1,-1.0,535.647
2020-08-26,mls,DC United vs New England Revolution,0.446,0.204,0.35,0.317,0.299,0.429,Home,1--2,1,-1.0,534.647
2020-08-27,china,Qingdao FC vs Hebei,0.24,0.368,0.392,0.213,0.252,0.588,Draw,1--2,1,-1.0,533.647
2020-08-29,scotland,St Johnstone vs St Mirren,0.617,0.291,0.092,0.465,0.308,0.294,Home,1--0,1,1.151,534.798
2020-08-29,mls,CF Montreal vs Toronto FC,0.303,0.501,0.196,0.233,0.27,0.541,Home,0--1,1,-1.0,533.798
2020-08-29,mls,Atlanta Utd vs Orlando City,0.402,0.406,0.192,0.457,0.284,0.304,Draw,1--3,1,-1.0,532.798
2020-08-29,japan,Kawasaki Frontale vs Shimizu S-Pulse,0.512,0.209,0.279,0.709,0.172,0.164,Away,5--0,1,-1.0,531.798
2020-08-30,mls,FC Cincinnati vs Columbus Crew,0.401,0.348,0.251,0.207,0.265,0.575,Home,0--0,1,-1.0,530.798
2020-08-30,mls,Philadelphia Union vs DC United,0.457,0.196,0.347,0.529,0.274,0.24,Away,4--1,1,-1.0,529.798
2020-08-30,sweden,AIK vs Hacken,0.45,0.45,0.1,0.332,0.313,0.398,Home,0--1,1,-1.0,528.798
2020-08-30,sweden,Mjallby vs Goteborg,0.3,0.35,0.35,0.316,0.312,0.417,Draw,1--1,1,2.205,531.003
2020-08-30,brazil,Sao Paulo vs Corinthians,0.591,0.222,0.187,0.433,0.332,0.288,Home,2--1,1,1.309,532.312
2020-08-30,china,Shanghai Shenhua vs Guangzhou Evergrande,0.168,0.28,0.552,0.16,0.213,0.68,Draw,1--4,1,-1.0,531.312
2020-08-30,mls,Portland Timbers vs Real Salt Lake,0.456,0.344,0.2,0.556,0.26,0.23,Draw,4--4,1,2.846,534.158
2020-08-30,scotland,Hibernian vs Aberdeen,0.689,0.0,0.311,0.444,0.303,0.323,Home,0--1,1,-1.0,533.158
2020-08-30,mls,FC Dallas vs Minnesota United,0.61,0.145,0.245,0.418,0.278,0.35,Home,3--1,1,1.392,534.55
2020-08-30,japan,Yokohama FC vs Cerezo Osaka,0.446,0.245,0.309,0.265,0.292,0.488,Home,1--2,1,-1.0,533.55
2020-09-01,china,Qingdao FC vs Wuhan FC,0.32,0.24,0.44,0.242,0.291,0.51,Home,0--3,1,-1.0,532.55
2020-09-03,mls,New England Revolution vs New York City,0.401,0.402,0.197,0.368,0.279,0.394,Draw,0--2,1,-1.0,531.55
2020-09-03,china,Henan Songshan Longmen vs Dalian Pro,0.272,0.288,0.44,0.216,0.244,0.588,Home,0--4,1,-1.0,530.55
2020-09-03,mls,Nashville SC vs Orlando City,0.405,0.398,0.197,0.38,0.292,0.366,Draw,1--1,1,2.425,532.975
2020-09-03,mls,Sporting Kansas City vs FC Dallas,0.652,0.201,0.147,0.478,0.287,0.275,Home,1--1,1,-1.0,531.975
2020-09-03,mls,Real Salt Lake vs Seattle Sounders,0.446,0.352,0.202,0.472,0.27,0.298,Draw,2--2,1,2.704,534.679
2020-09-03,mls,Portland Timbers vs Los Angeles Galaxy,0.603,0.2,0.198,0.358,0.258,0.424,Home,2--3,1,-1.0,533.679
2020-09-03,brazil,Athletico-PR vs Bragantino,0.562,0.232,0.206,0.42,0.301,0.325,Home,1--1,1,-1.0,532.679
2020-09-03,mls,Columbus Crew vs Philadelphia Union,0.411,0.247,0.342,0.568,0.254,0.218,Away,1--0,1,-1.0,531.679
2020-09-04,ireland,Waterford vs St. Patricks,0.518,0.259,0.224,0.282,0.31,0.446,Home,3--0,1,2.546,534.225
2020-09-05,japan,Shonan Bellmare vs Vissel Kobe,0.46,0.22,0.319,0.248,0.254,0.538,Home,1--1,1,-1.0,533.225
2020-09-06,mexico,Tigres UANL vs Guadalajara Chivas,0.457,0.4,0.143,0.493,0.301,0.246,Draw,1--3,1,-1.0,532.225
2020-09-06,brazil,Bragantino vs Palmeiras,0.411,0.279,0.31,0.304,0.318,0.424,Home,1--2,1,-1.0,531.225
2020-09-06,china,Tianjin Jinmen Tiger vs Chongqing Liangjiang Athletic,0.376,0.264,0.36,0.281,0.244,0.518,Home,1--2,1,-1.0,530.225
2020-09-07,mls,New York Red Bulls vs Philadelphia Union,0.641,0.118,0.241,0.435,0.267,0.339,Home,0--3,1,-1.0,529.225
2020-09-07,mls,DC United vs New York City,0.494,0.204,0.302,0.23,0.245,0.565,Home,0--0,1,-1.0,528.225
2020-09-07,mls,Chicago Fire vs New England Revolution,0.602,0.149,0.249,0.408,0.283,0.35,Home,1--2,1,-1.0,527.225
2020-09-07,mls,Los Angeles Galaxy vs Los Angeles FC,0.396,0.348,0.256,0.274,0.221,0.543,Home,3--0,1,2.65,529.875
2020-09-08,china,Dalian Pro vs Jiangsu Suning,0.384,0.36,0.256,0.312,0.278,0.448,Draw,1--1,1,2.597,532.472
2020-09-08,mexico,Atl. San Luis vs Necaxa,0.514,0.257,0.229,0.402,0.294,0.344,Home,2--1,1,1.488,533.96
2020-09-09,brazil,Sao Paulo vs Bragantino,0.648,0.178,0.174,0.483,0.294,0.263,Home,1--1,1,-1.0,532.96
2020-09-09,china,Shanghai Shenhua vs Shandong Luneng,0.288,0.368,0.344,0.207,0.258,0.578,Home,1--1,1,-1.0,531.96
2020-09-09,brazil,Goias vs Coritiba,0.484,0.221,0.295,0.382,0.327,0.329,Home,3--3,1,-1.0,530.96
2020-09-10,mls,Minnesota United vs FC Dallas,0.461,0.05,0.489,0.581,0.234,0.223,Away,3--2,1,-1.0,529.96
2020-09-10,mls,CF Montreal vs Toronto FC,0.344,0.261,0.395,0.245,0.254,0.538,Home,1--2,1,-1.0,528.96
2020-09-10,sweden,Goteborg vs Hammarby,0.45,0.2,0.35,0.351,0.286,0.397,Home,0--4,1,-1.0,527.96
2020-09-11,china,Shijiazhuang vs Wuhan FC,0.416,0.32,0.264,0.327,0.28,0.433,Home,1--0,1,2.058,530.018
2020-09-11,brazil,Vasco vs Atletico GO,0.585,0.267,0.148,0.455,0.314,0.27,Home,1--2,1,-1.0,529.018
2020-09-12,belgium,Oud-Heverlee Leuven vs Standard,0.471,0.25,0.279,0.2,0.263,0.606,Home,1--0,1,4.0,533.018
2020-09-12,scotland,St Mirren vs Hibernian,0.293,0.612,0.096,0.238,0.303,0.526,Draw,0--3,1,-1.0,532.018
2020-09-12,scotland,Motherwell vs St Johnstone,0.208,0.296,0.497,0.435,0.294,0.333,Away,1--0,1,-1.0,531.018
2020-09-12,mls,Chicago Fire vs Columbus Crew,0.505,0.051,0.443,0.361,0.298,0.369,Home,2--2,1,-1.0,530.018
2020-09-13,mls,FC Dallas vs Houston Dynamo,0.352,0.196,0.452,0.418,0.267,0.342,Away,2--1,1,-1.0,529.018
2020-09-13,brazil,Fluminense vs Corinthians,0.534,0.253,0.213,0.424,0.325,0.284,Home,2--1,1,1.358,530.376
2020-09-13,mexico,UNAM Pumas vs Atl. San Luis,0.629,0.171,0.2,0.513,0.274,0.243,Home,3--0,1,0.949,531.325
2020-09-13,mls,DC United vs New York Red Bulls,0.403,0.195,0.401,0.265,0.276,0.488,Home,0--2,1,-1.0,530.325
2020-09-13,mls,Orlando City vs Inter Miami,0.361,0.441,0.198,0.465,0.271,0.292,Draw,2--1,1,-1.0,529.325
2020-09-13,sweden,Mjallby vs Varberg,0.2,0.25,0.55,0.424,0.296,0.308,Away,2--3,1,2.247,531.572
2020-09-13,china,Shandong Luneng vs Guangzhou Evergrande,0.32,0.336,0.344,0.315,0.263,0.455,Draw,1--2,1,-1.0,530.572
2020-09-14,mls,Vancouver Whitecaps vs CF Montreal,0.601,0.101,0.298,0.309,0.275,0.444,Home,2--4,1,-1.0,529.572
2020-09-14,sweden,Kalmar vs Norrkoping,0.3,0.15,0.55,0.275,0.26,0.493,Away,0--2,1,1.028,530.6
2020-09-14,finland,TPS vs Mariehamn,0.498,0.242,0.259,0.426,0.282,0.319,Home,1--1,1,-1.0,529.6
2020-09-16,japan,Yokohama F. Marinos vs Shimizu S-Pulse,0.527,0.194,0.279,0.704,0.161,0.166,Away,3--0,1,-1.0,528.6
2020-09-16,china,Qingdao FC vs Chongqing Liangjiang Athletic,0.296,0.264,0.44,0.231,0.256,0.549,Home,0--3,1,-1.0,527.6
2020-09-17,mls,FC Dallas vs Colorado Rapids,0.609,0.195,0.196,0.457,0.269,0.302,Home,4--1,1,1.188,528.788
2020-09-17,sweden,Falkenbergs vs Varberg,0.4,0.35,0.25,0.336,0.275,0.417,Home,2--0,1,1.976,530.764
2020-09-17,mls,Vancouver Whitecaps vs CF Montreal,0.503,0.25,0.248,0.279,0.262,0.488,Home,3--1,1,2.584,533.348
2020-09-18,ireland,Sligo Rovers vs Bohemians,0.494,0.2,0.306,0.254,0.315,0.459,Home,0--1,1,-1.0,532.348
2020-09-18,ireland,Derry City vs St. Patricks,0.553,0.247,0.2,0.341,0.328,0.358,Home,0--0,1,-1.0,531.348
2020-09-19,finland,HIFK vs Mariehamn,0.526,0.216,0.258,0.426,0.284,0.318,Home,2--2,1,-1.0,530.348
2020-09-19,eredivise,PSV Eindhoven vs FC Emmen,0.707,0.229,0.064,0.862,0.133,0.077,Draw,2--1,1,-1.0,529.348
2020-09-19,scotland,St Johnstone vs Ross County,0.791,0.209,0.0,0.488,0.308,0.278,Home,0--1,1,-1.0,528.348
2020-09-19,scotland,Dundee United vs St Mirren,0.697,0.098,0.204,0.476,0.303,0.286,Home,2--1,1,1.101,529.449
2020-09-19,mexico,Atlas vs Pachuca,0.457,0.286,0.257,0.318,0.319,0.389,Home,0--1,1,-1.0,528.449
2020-09-19,belgium,Waasland-Beveren vs Anderlecht,0.35,0.229,0.421,0.16,0.238,0.667,Home,2--4,1,-1.0,527.449
2020-09-19,mls,Sporting Kansas City vs FC Dallas,0.604,0.297,0.099,0.629,0.218,0.185,Draw,2--3,1,-1.0,526.449
2020-09-20,mls,Atlanta Utd vs Inter Miami,0.553,0.25,0.197,0.265,0.305,0.459,Home,1--2,1,-1.0,525.449
2020-09-20,denmark,Randers FC vs Aarhus,0.4,0.0,0.6,0.334,0.282,0.412,Away,1--1,1,-1.0,524.449
2020-09-20,brazil,Botafogo RJ vs Santos,0.472,0.272,0.256,0.366,0.294,0.373,Home,0--0,1,-1.0,523.449
2020-09-20,mls,San Jose Earthquakes vs Portland Timbers,0.598,0.103,0.3,0.408,0.271,0.348,Home,1--6,1,-1.0,522.449
2020-09-20,sweden,AIK vs Hammarby,0.25,0.2,0.55,0.33,0.299,0.4,Away,3--0,1,-1.0,521.449
2020-09-20,poland,Zaglebie vs Cracovia,0.229,0.252,0.52,0.452,0.27,0.306,Away,1--1,1,-1.0,520.449
2020-09-20,sweden,Norrkoping vs Malmo FF,0.45,0.25,0.3,0.318,0.264,0.446,Home,1--1,1,-1.0,519.449
2020-09-20,japan,Urawa Reds vs Kawasaki Frontale,0.318,0.221,0.461,0.157,0.183,0.704,Home,0--3,1,-1.0,518.449
2020-09-20,mls,Houston Dynamo vs Minnesota United,0.246,0.351,0.402,0.485,0.258,0.285,Draw,2--2,1,2.876,521.325
2020-09-21,sweden,Mjallby vs Orebro,0.65,0.15,0.2,0.485,0.285,0.258,Home,1--0,1,1.062,522.387
2020-09-21,sweden,Elfsborg vs Hacken,0.2,0.3,0.5,0.351,0.282,0.395,Away,1--1,1,-1.0,521.387
2020-09-21,mls,CF Montreal vs Philadelphia Union,0.6,0.25,0.15,0.291,0.261,0.476,Home,1--4,1,-1.0,520.387
2020-09-22,china,Tianjin Jinmen Tiger vs Hebei,0.328,0.248,0.424,0.246,0.26,0.532,Home,0--1,1,-1.0,519.387
2020-09-23,japan,Kawasaki Frontale vs Yokohama FC,0.645,0.206,0.148,0.855,0.116,0.063,Draw,3--2,1,-1.0,518.387
2020-09-24,mls,Atlanta Utd vs FC Dallas,0.56,0.242,0.198,0.362,0.275,0.391,Home,1--0,1,1.762,520.149
2020-09-24,mls,New York City vs Toronto FC,0.705,0.056,0.24,0.412,0.266,0.35,Home,0--1,1,-1.0,519.149
2020-09-24,mls,Chicago Fire vs Houston Dynamo,0.397,0.196,0.407,0.498,0.249,0.283,Away,4--0,1,-1.0,518.149
2020-09-24,mls,FC Cincinnati vs Philadelphia Union,0.56,0.148,0.292,0.321,0.287,0.42,Home,0--0,1,-1.0,517.149
2020-09-24,mls,Colorado Rapids vs San Jose Earthquakes,0.35,0.353,0.297,0.654,0.208,0.169,Draw,5--0,1,-1.0,516.149
2020-09-24,mls,Portland Timbers vs Seattle Sounders,0.499,0.151,0.35,0.355,0.257,0.417,Home,1--0,1,1.817,517.966
2020-09-24,brazil,Sport Recife vs Corinthians,0.477,0.296,0.227,0.355,0.333,0.345,Home,1--0,1,1.817,519.783
2020-09-25,china,Shijiazhuang vs Chongqing Liangjiang Athletic,0.264,0.272,0.464,0.204,0.247,0.585,Home,1--4,1,-1.0,518.783
2020-09-25,poland,Wisla Plock vs Warta Poznan,0.412,0.152,0.436,0.508,0.289,0.233,Away,1--3,1,3.292,522.075
2020-09-25,china,Wuhan FC vs Hebei,0.32,0.36,0.32,0.295,0.265,0.474,Draw,0--2,1,-1.0,521.075
2020-09-25,poland,Gornik Z. vs Wisla,0.203,0.425,0.372,0.621,0.224,0.185,Draw,0--0,1,3.464,524.539
2020-09-26,championship,Wycombe vs Swansea,0.28,0.216,0.504,0.211,0.27,0.571,Home,0--2,1,-1.0,523.539
2020-09-26,brazil,Internacional vs Sao Paulo,0.525,0.278,0.198,0.413,0.331,0.289,Home,1--1,1,-1.0,522.539
2020-09-26,league_one,Accrington vs Oxford,0.395,0.275,0.33,0.323,0.294,0.435,Home,1--4,1,-1.0,521.539
2020-09-26,mexico,Puebla vs Queretaro,0.429,0.286,0.286,0.346,0.31,0.372,Home,3--3,1,-1.0,520.539
2020-09-26,denmark,Midtjylland vs Randers FC,0.8,0.1,0.1,0.571,0.26,0.199,Home,1--0,1,0.751,521.29
2020-09-27,japan,Shonan Bellmare vs Kawasaki Frontale,0.307,0.211,0.482,0.075,0.125,0.833,Home,0--1,1,-1.0,520.29
2020-09-27,brazil,Vasco vs Bragantino,0.609,0.27,0.121,0.301,0.289,0.442,Home,1--1,1,-1.0,519.29
