Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2019-03-16,eredivise,Feyenoord vs Willem II,0.707,0.243,0.05,0.8,0.154,0.1,Draw,2--3,1,-1.0,501.786
2019-03-16,greece,Giannina vs Larisa,0.278,0.467,0.256,0.526,0.323,0.222,Draw,0--0,1,2.096,503.882
2019-03-16,la_liga,Huesca vs Alaves,0.5,0.35,0.15,0.408,0.312,0.333,Home,1--3,1,-1.0,502.882
2019-03-16,bundesliga,Stuttgart vs Hoffenheim,0.487,0.187,0.326,0.27,0.25,0.541,Home,1--1,1,-1.0,501.882
2019-03-16,ligue_1,Caen vs St Etienne,0.55,0.1,0.35,0.27,0.323,0.455,Home,0--5,1,-1.0,500.882
2019-03-16,premier_league,Burnley vs Leicester,0.171,0.257,0.571,0.323,0.294,0.408,Away,1--2,1,1.451,502.333
2019-03-16,mexico,Puebla vs UNAM Pumas,0.2,0.514,0.286,0.357,0.303,0.372,Draw,1--0,1,-1.0,501.333
2019-03-17,mexico,Toluca vs Atlas,0.771,0.086,0.143,0.538,0.283,0.214,Home,2--0,1,0.859,502.192
2019-03-17,eredivise,VVV Venlo vs PSV Eindhoven,0.136,0.243,0.621,0.111,0.154,0.8,Draw,0--1,1,-1.0,501.192
2019-03-17,mexico,Guadalajara Chivas vs Club America,0.429,0.171,0.4,0.316,0.319,0.394,Home,0--2,1,-1.0,500.192
2019-03-17,austria,SK Rapid vs Hartberg,0.505,0.286,0.209,0.781,0.157,0.103,Away,2--2,1,-1.0,499.192
2019-03-17,greece,Atromitos vs AEK,0.433,0.4,0.167,0.312,0.348,0.4,Home,0--1,1,-1.0,498.192
2019-03-17,mexico,Club Tijuana vs Monterrey,0.457,0.286,0.257,0.31,0.302,0.42,Home,1--0,1,2.226,500.418
2019-03-23,league_one,Rochdale vs Scunthorpe,0.467,0.291,0.242,0.385,0.294,0.345,Home,3--1,1,1.597,502.015
2019-03-23,mls,Philadelphia Union vs Columbus Crew,0.349,0.208,0.443,0.439,0.275,0.319,Away,3--0,1,-1.0,501.015
2019-03-29,poland,Lechia Gdansk vs Piast Gliwice,0.318,0.232,0.449,0.452,0.312,0.269,Away,2--0,1,-1.0,500.015
2019-03-29,china,Tianjin Jinmen Tiger vs Guangzhou R&F,0.328,0.36,0.312,0.36,0.265,0.42,Draw,4--3,1,-1.0,499.015
2019-03-30,league_one,Scunthorpe vs AFC Wimbledon,0.365,0.229,0.406,0.435,0.286,0.303,Away,1--2,1,2.3,501.315
2019-03-30,league_one,Southend vs Shrewsbury,0.343,0.382,0.275,0.333,0.303,0.385,Draw,0--2,1,-1.0,500.315
2019-03-30,mls,Chicago Fire vs New York Red Bulls,0.748,0.15,0.102,0.345,0.282,0.405,Home,1--0,1,1.899,502.214
2019-03-30,bundesliga,Freiburg vs Bayern Munich,0.143,0.149,0.708,0.083,0.154,0.82,Home,1--1,1,-1.0,501.214
2019-03-30,mls,San Jose Earthquakes vs Los Angeles FC,0.418,0.194,0.388,0.277,0.253,0.503,Home,0--5,1,-1.0,500.214
2019-03-30,mls,New England Revolution vs Minnesota United,0.356,0.399,0.245,0.469,0.269,0.294,Draw,2--1,1,-1.0,499.214
2019-03-30,mls,Sporting Kansas City vs CF Montreal,0.651,0.3,0.049,0.633,0.229,0.179,Draw,7--1,1,-1.0,498.214
2019-03-30,league_one,Gillingham vs Rochdale,0.37,0.233,0.397,0.422,0.278,0.323,Away,1--1,1,-1.0,497.214
2019-03-30,scotland,St Mirren vs Dundee,0.591,0.184,0.225,0.435,0.308,0.323,Home,2--1,1,1.299,498.513
2019-03-30,serie_a,Sampdoria vs Milan,0.452,0.226,0.321,0.308,0.323,0.422,Home,1--0,1,2.247,500.76
2019-03-30,scotland,Hearts vs Aberdeen,0.094,0.708,0.198,0.37,0.312,0.382,Draw,2--1,1,-1.0,499.76
2019-03-30,premier_league,West Ham vs Everton,0.657,0.257,0.086,0.392,0.286,0.345,Home,0--2,1,-1.0,498.76
2019-03-31,mls,Vancouver Whitecaps vs Seattle Sounders,0.7,0.101,0.199,0.287,0.283,0.461,Home,0--0,1,-1.0,497.76
2019-03-31,serie_a,Inter vs Lazio,0.241,0.275,0.484,0.444,0.303,0.303,Away,0--1,1,2.3,500.06
2019-03-31,japan,Yamaga vs Kawasaki Frontale,0.428,0.193,0.379,0.228,0.296,0.51,Home,0--2,1,-1.0,499.06
2019-03-31,denmark,Vendsyssel vs Hobro,0.7,0.1,0.2,0.441,0.312,0.279,Home,3--3,1,-1.0,498.06
2019-03-31,mexico,Club America vs Tigres UANL,0.286,0.4,0.314,0.42,0.303,0.307,Draw,3--0,1,-1.0,497.06
2019-03-31,mexico,Lobos BUAP vs Puebla,0.314,0.486,0.2,0.36,0.313,0.357,Draw,0--4,1,-1.0,496.06
2019-03-31,la_liga,Vallecano vs Betis,0.15,0.3,0.55,0.364,0.286,0.408,Away,1--1,1,-1.0,495.06
2019-04-01,mls,Los Angeles Galaxy vs Portland Timbers,0.8,0.0,0.2,0.581,0.225,0.231,Home,2--1,1,0.721,495.781
2019-04-01,portugal,Feirense vs Setubal,0.305,0.463,0.232,0.4,0.312,0.357,Draw,0--1,1,-1.0,494.781
2019-04-02,la_liga,Espanol vs Getafe,0.5,0.3,0.2,0.417,0.323,0.312,Home,1--1,1,-1.0,493.781
2019-04-03,scotland,Hibernian vs Kilmarnock,0.188,0.505,0.308,0.422,0.323,0.323,Draw,0--0,1,2.096,495.877
2019-04-03,eredivise,FC Emmen vs Ajax,0.129,0.164,0.707,0.059,0.111,0.901,Home,2--5,1,-1.0,494.877
2019-04-03,la_liga,Valencia vs Real Madrid,0.15,0.1,0.75,0.303,0.278,0.465,Away,2--1,1,-1.0,493.877
2019-04-04,la_liga,Sociedad vs Betis,0.55,0.15,0.3,0.444,0.303,0.303,Home,2--1,1,1.252,495.129
2019-04-06,bundesliga,Wolfsburg vs Hannover,0.48,0.247,0.274,0.752,0.182,0.118,Away,3--1,1,-1.0,494.129
2019-04-06,greece,Panionios vs Larisa,0.378,0.433,0.189,0.513,0.323,0.231,Draw,1--0,1,-1.0,493.129
2019-04-06,scotland,Hearts vs Hibernian,0.4,0.406,0.194,0.422,0.303,0.345,Draw,1--2,1,-1.0,492.129
2019-04-06,scotland,Kilmarnock vs St Johnstone,0.302,0.598,0.099,0.546,0.303,0.217,Draw,2--0,1,-1.0,491.129
2019-04-06,bundesliga_2,Holstein Kiel vs St Pauli,0.378,0.185,0.436,0.526,0.267,0.263,Away,2--1,1,-1.0,490.129
2019-04-06,eredivise,Willem II vs Ajax,0.114,0.279,0.607,0.133,0.154,0.781,Draw,1--4,1,-1.0,489.129
2019-04-06,mls,Toronto FC vs Chicago Fire,0.586,0.367,0.047,0.621,0.232,0.183,Draw,2--2,1,3.31,492.439
2019-04-06,portugal,Nacional vs Aves,0.463,0.295,0.242,0.348,0.323,0.392,Home,0--0,1,-1.0,491.439
2019-04-06,mls,New York City vs CF Montreal,0.653,0.201,0.145,0.478,0.296,0.258,Home,0--0,1,-1.0,490.439
2019-04-06,league_one,Walsall vs Oxford,0.302,0.253,0.444,0.348,0.294,0.382,Away,1--3,1,1.618,492.057
2019-04-07,mexico,Club Tijuana vs Club America,0.343,0.429,0.229,0.366,0.312,0.353,Draw,3--2,1,-1.0,491.057
2019-04-07,mexico,Toluca vs Monterrey,0.543,0.229,0.229,0.391,0.287,0.352,Home,5--1,1,1.558,492.615
2019-04-07,mls,Philadelphia Union vs FC Dallas,0.444,0.354,0.202,0.606,0.233,0.198,Draw,2--1,1,-1.0,491.615
2019-04-07,mls,New York Red Bulls vs Minnesota United,0.398,0.298,0.304,0.654,0.223,0.164,Draw,1--2,1,-1.0,490.615
2019-04-07,argentina,Belgrano vs Godoy Cruz,0.323,0.3,0.377,0.671,0.232,0.136,Away,1--0,1,-1.0,489.615
2019-04-07,scotland,Motherwell vs Rangers,0.0,0.0,1.0,0.133,0.267,0.667,Away,0--3,1,0.499,490.114
2019-04-07,switzerland,Basel vs Lugano,0.45,0.25,0.3,0.633,0.253,0.151,Away,1--1,1,-1.0,489.114
2019-04-08,mexico,Santos Laguna vs Pachuca,0.571,0.314,0.114,0.446,0.272,0.313,Home,0--0,1,-1.0,488.114
2019-04-09,league_one,Wycombe vs Charlton,0.386,0.206,0.408,0.303,0.278,0.444,Home,0--1,1,-1.0,487.114
2019-04-09,championship,Bolton vs Middlesbrough,0.312,0.208,0.48,0.211,0.286,0.526,Home,0--2,1,-1.0,486.114
2019-04-10,mls,DC United vs CF Montreal,0.506,0.101,0.393,0.571,0.25,0.215,Away,0--0,1,-1.0,485.114
2019-04-12,sweden,AFC Eskilstuna vs Orebro,0.25,0.45,0.3,0.418,0.306,0.306,Draw,1--1,1,2.268,487.382
2019-04-13,league_one,Accrington vs Walsall,0.521,0.245,0.234,0.435,0.286,0.303,Home,2--1,1,1.299,488.681
2019-04-13,bundesliga,RB Leipzig vs Wolfsburg,0.533,0.186,0.281,0.637,0.238,0.174,Away,2--0,1,-1.0,487.681
2019-04-13,bundesliga,Hannover vs M'gladbach,0.391,0.172,0.436,0.19,0.231,0.625,Home,0--1,1,-1.0,486.681
2019-04-13,bundesliga,Dortmund vs Mainz,0.53,0.279,0.19,0.769,0.174,0.105,Draw,2--1,1,-1.0,485.681
2019-04-13,championship,Derby vs Bolton,0.592,0.256,0.152,0.714,0.211,0.105,Away,4--0,1,-1.0,484.681
2019-04-13,poland,Zaglebie vs Wisla,0.325,0.44,0.235,0.476,0.265,0.29,Draw,3--1,1,-1.0,483.681
2019-04-13,mls,Minnesota United vs New York City,0.496,0.362,0.142,0.532,0.263,0.241,Draw,3--3,1,2.802,486.483
2019-04-13,league_one,Blackpool vs Peterboro,0.402,0.234,0.364,0.422,0.294,0.312,Away,0--1,1,2.205,488.688
2019-04-13,sweden,Kalmar vs Norrkoping,0.35,0.4,0.25,0.319,0.312,0.4,Draw,2--2,1,2.205,490.893
2019-04-13,league_one,Scunthorpe vs Burton,0.387,0.308,0.305,0.323,0.294,0.408,Home,0--3,1,-1.0,489.893
2019-04-13,league_one,Doncaster vs Plymouth,0.659,0.167,0.175,0.556,0.267,0.2,Home,2--0,1,0.799,490.692
2019-04-13,serie_a,Milan vs Lazio,0.152,0.249,0.599,0.385,0.303,0.364,Away,1--0,1,-1.0,489.692
2019-04-13,mls,Chicago Fire vs Vancouver Whitecaps,0.392,0.302,0.306,0.658,0.219,0.162,Draw,1--1,1,3.566,493.258
2019-04-14,mls,Los Angeles Galaxy vs Philadelphia Union,0.391,0.452,0.157,0.483,0.27,0.279,Draw,2--0,1,-1.0,492.258
2019-04-14,switzerland,Zurich vs Young Boys,0.492,0.208,0.3,0.22,0.244,0.571,Home,0--1,1,-1.0,491.258
2019-04-14,japan,Sagan Tosu vs Kawasaki Frontale,0.331,0.252,0.417,0.178,0.254,0.606,Home,0--1,1,-1.0,490.258
2019-04-14,norway,Stabaek vs Rosenborg,0.489,0.222,0.289,0.27,0.308,0.455,Home,3--1,1,2.704,492.962
2019-04-14,austria,LASK vs St. Polten,0.457,0.309,0.234,0.847,0.138,0.061,Draw,0--0,1,6.246,499.208
2019-04-14,mls,Colorado Rapids vs DC United,0.594,0.307,0.099,0.439,0.279,0.313,Home,2--3,1,-1.0,498.208
2019-04-14,bundesliga,Fortuna Dusseldorf vs Bayern Munich,0.135,0.209,0.656,0.083,0.133,0.847,Home,1--4,1,-1.0,497.208
2019-04-14,mexico,Monarcas vs Guadalajara Chivas,0.314,0.229,0.457,0.357,0.312,0.361,Away,1--0,1,-1.0,496.208
2019-04-15,sweden,Djurgarden vs Goteborg,0.7,0.2,0.1,0.625,0.252,0.162,Home,2--1,1,0.6,496.808
2019-04-15,ireland,UC Dublin vs Cork City,0.4,0.294,0.306,0.231,0.292,0.51,Home,2--1,1,3.329,500.137
2019-04-18,mls,Vancouver Whitecaps vs Los Angeles FC,0.406,0.201,0.393,0.275,0.267,0.49,Home,1--0,1,2.636,502.773
2019-04-19,championship,Millwall vs Brentford,0.312,0.376,0.312,0.444,0.278,0.303,Draw,1--1,1,2.597,505.37
2019-04-19,championship,Bolton vs Aston Villa,0.272,0.248,0.48,0.111,0.182,0.735,Home,0--2,1,-1.0,504.37
2019-04-19,championship,Leeds vs Wigan,0.672,0.168,0.16,0.735,0.19,0.105,Away,1--2,1,8.524,512.894
2019-04-19,japan,Kawasaki Frontale vs Shonan Bellmare,0.505,0.23,0.266,0.641,0.243,0.156,Away,2--0,1,-1.0,511.894
2019-04-19,sweden,Orebro vs AIK,0.35,0.1,0.55,0.205,0.33,0.498,Away,2--1,1,-1.0,510.894
2019-04-19,denmark,Randers FC vs Hobro,0.8,0.1,0.1,0.568,0.262,0.204,Home,1--0,1,0.761,511.655
2019-04-20,sweden,Sundsvall vs Kalmar,0.3,0.25,0.45,0.417,0.309,0.306,Away,1--2,1,2.268,513.923
2019-04-20,china,Hebei vs Beijing Guoan,0.288,0.24,0.472,0.226,0.286,0.538,Home,0--1,1,-1.0,512.923
2019-04-20,bundesliga,Leverkusen vs Nurnberg,0.457,0.221,0.322,0.769,0.174,0.105,Away,2--0,1,-1.0,511.923
2019-04-20,bundesliga,Bayern Munich vs Werder Bremen,0.734,0.144,0.122,0.877,0.125,0.053,Away,1--0,1,-1.0,510.923
2019-04-20,serie_a,Udinese vs Sassuolo,0.206,0.22,0.574,0.426,0.312,0.312,Away,1--1,1,-1.0,509.923
2019-04-20,mls,Philadelphia Union vs CF Montreal,0.409,0.444,0.147,0.565,0.265,0.206,Draw,3--0,1,-1.0,508.923
2019-04-20,mls,Los Angeles Galaxy vs Houston Dynamo,0.493,0.103,0.404,0.541,0.265,0.231,Away,2--1,1,-1.0,507.923
2019-04-20,mls,FC Cincinnati vs Real Salt Lake,0.349,0.256,0.396,0.568,0.242,0.225,Away,0--3,1,3.444,511.367
2019-04-20,serie_a,Empoli vs Spal,0.296,0.473,0.231,0.465,0.308,0.278,Draw,2--4,1,-1.0,510.367
2019-04-20,mexico,Necaxa vs Pachuca,0.514,0.229,0.257,0.392,0.29,0.348,Home,2--2,1,-1.0,509.367
2019-04-20,portugal,Belenenses vs Rio Ave,0.316,0.442,0.242,0.465,0.312,0.286,Draw,1--3,1,-1.0,508.367
2019-04-21,mls,DC United vs New York City,0.632,0.273,0.095,0.444,0.275,0.312,Home,0--2,1,-1.0,507.367
2019-04-21,mexico,Toluca vs Club America,0.457,0.343,0.2,0.358,0.291,0.382,Home,3--2,1,1.793,509.16
2019-04-21,sweden,Hacken vs Djurgarden,0.6,0.3,0.1,0.541,0.267,0.226,Home,0--1,1,-1.0,508.16
2019-04-21,la_liga,Betis vs Valencia,0.3,0.2,0.5,0.333,0.303,0.417,Away,1--2,1,1.398,509.558
2019-04-21,ligue_1,Toulouse vs Lille,0.475,0.25,0.275,0.267,0.323,0.465,Home,0--0,1,-1.0,508.558
2019-04-21,austria,St. Polten vs Salzburg,0.192,0.254,0.554,0.078,0.127,0.84,Draw,1--1,1,6.874,515.432
2019-04-21,bundesliga,Hertha vs Hannover,0.514,0.194,0.292,0.654,0.231,0.167,Away,0--0,1,-1.0,514.432
2019-04-21,bundesliga,Freiburg vs Dortmund,0.344,0.236,0.42,0.167,0.231,0.654,Home,0--4,1,-1.0,513.432
2019-04-21,mls,Columbus Crew vs Portland Timbers,0.442,0.347,0.212,0.625,0.238,0.176,Draw,1--3,1,-1.0,512.432
2019-04-21,mls,New England Revolution vs New York Red Bulls,0.656,0.198,0.145,0.435,0.272,0.325,Home,1--0,1,1.299,513.731
2019-04-21,mls,San Jose Earthquakes vs Sporting Kansas City,0.389,0.362,0.249,0.26,0.23,0.543,Home,4--1,1,2.846,516.577
2019-04-22,switzerland,Xamax vs Young Boys,0.35,0.225,0.425,0.18,0.22,0.641,Home,1--0,1,4.556,521.133
2019-04-22,mls,Los Angeles FC vs Seattle Sounders,0.495,0.359,0.146,0.592,0.235,0.212,Draw,4--1,1,-1.0,520.133
2019-04-22,league_one,Blackpool vs Fleetwood Town,0.505,0.229,0.266,0.417,0.308,0.303,Home,2--1,1,1.398,521.531
2019-04-22,denmark,Midtjylland vs Brondby,0.9,0.0,0.1,0.637,0.207,0.196,Home,1--2,1,-1.0,520.531
2019-04-22,poland,Korona Kielce vs Slask Wroclaw,0.6,0.197,0.203,0.317,0.291,0.424,Home,2--0,1,2.155,522.686
2019-04-22,sweden,Goteborg vs Helsingborg,0.2,0.4,0.4,0.403,0.302,0.326,Draw,3--1,1,-1.0,521.686
2019-04-24,la_liga,Espanol vs Celta,0.55,0.2,0.25,0.435,0.312,0.303,Home,1--1,1,-1.0,520.686
2019-04-24,la_liga,Ath Madrid vs Valencia,0.75,0.2,0.05,0.556,0.294,0.2,Home,3--2,1,0.799,521.485
2019-04-24,sweden,AFC Eskilstuna vs Ostersunds,0.25,0.5,0.25,0.333,0.303,0.394,Draw,0--1,1,-1.0,520.485
2019-04-24,sweden,AIK vs Hacken,0.65,0.15,0.2,0.448,0.318,0.265,Home,1--0,1,1.232,521.717
2019-04-24,sweden,Falkenbergs vs Sirius,0.45,0.05,0.5,0.377,0.289,0.364,Home,0--0,1,-1.0,520.717
2019-04-24,poland,Lech Poznan vs Legia,0.491,0.202,0.306,0.298,0.28,0.455,Home,1--0,1,2.356,523.073
2019-04-25,sweden,Kalmar vs Goteborg,0.35,0.45,0.2,0.42,0.312,0.3,Draw,1--1,1,2.205,525.278
2019-04-25,mls,Columbus Crew vs DC United,0.454,0.496,0.05,0.606,0.243,0.189,Draw,0--1,1,-1.0,524.278
2019-04-26,finland,Ilves vs Lahti,0.593,0.212,0.195,0.518,0.311,0.207,Home,1--0,1,0.931,525.209
2019-04-27,bundesliga_2,St Pauli vs Regensburg,0.546,0.296,0.158,0.364,0.294,0.408,Home,4--3,1,1.747,526.956
2019-04-27,championship,Sheffield United vs Ipswich,0.72,0.216,0.064,0.862,0.143,0.067,Draw,2--0,1,-1.0,525.956
2019-04-27,championship,Bolton vs Brentford,0.296,0.264,0.44,0.2,0.25,0.621,Home,0--1,1,-1.0,524.956
2019-04-27,premier_league,Watford vs Wolves,0.571,0.2,0.229,0.382,0.303,0.345,Home,1--2,1,-1.0,523.956
2019-04-27,mexico,Monarcas vs Club Tijuana,0.171,0.371,0.457,0.37,0.288,0.373,Away,1--4,1,1.681,525.637
2019-04-27,bundesliga,RB Leipzig vs Freiburg,0.549,0.371,0.08,0.8,0.182,0.083,Draw,2--1,1,-1.0,524.637
2019-04-27,scotland,St Mirren vs St Johnstone,0.197,0.501,0.302,0.357,0.312,0.392,Draw,1--1,1,2.205,526.842
2019-04-27,scotland,Hamilton vs Livingston,0.398,0.502,0.1,0.357,0.308,0.4,Draw,3--3,1,2.247,529.089
2019-04-28,sweden,Hammarby vs Djurgarden,0.3,0.15,0.55,0.35,0.302,0.379,Away,2--1,1,-1.0,528.089
2019-04-28,mls,Seattle Sounders vs Los Angeles FC,0.545,0.15,0.304,0.357,0.283,0.391,Home,1--1,1,-1.0,527.089
2019-04-28,mls,Minnesota United vs DC United,0.458,0.349,0.193,0.546,0.244,0.243,Draw,1--0,1,-1.0,526.089
2019-04-28,mls,CF Montreal vs Chicago Fire,0.505,0.098,0.397,0.49,0.285,0.258,Away,1--0,1,-1.0,525.089
2019-04-28,premier_league,Leicester vs Arsenal,0.629,0.143,0.229,0.364,0.278,0.385,Home,3--0,1,1.747,526.836
2019-04-28,china,Tianjin Jinmen Tiger vs Shanghai SIPG,0.344,0.272,0.384,0.254,0.258,0.535,Home,0--2,1,-1.0,525.836
2019-04-28,bundesliga,Nurnberg vs Bayern Munich,0.11,0.167,0.722,0.067,0.125,0.877,Home,1--1,1,-1.0,524.836
2019-04-28,poland,Wisla vs Slask Wroclaw,0.503,0.174,0.324,0.299,0.262,0.472,Home,1--1,1,-1.0,523.836
2019-04-28,la_liga,Villarreal vs Huesca,0.8,0.2,0.0,0.645,0.25,0.154,Home,1--1,1,-1.0,522.836
2019-04-28,mexico,Monterrey vs Necaxa,0.429,0.371,0.2,0.346,0.292,0.392,Home,2--2,1,-1.0,521.836
2019-04-29,la_liga,Betis vs Espanol,0.55,0.2,0.25,0.435,0.303,0.323,Home,1--1,1,-1.0,520.836
2019-04-29,sweden,Orebro vs Kalmar,0.25,0.25,0.5,0.338,0.311,0.382,Away,1--1,1,-1.0,519.836
2019-05-01,finland,Mariehamn vs KuPS,0.461,0.281,0.258,0.405,0.305,0.321,Home,3--4,1,-1.0,518.836
2019-05-01,ligue_1,Rennes vs Monaco,0.475,0.2,0.325,0.286,0.303,0.465,Home,2--2,1,-1.0,517.836
2019-05-03,poland,Gornik Z. vs Wisla,0.48,0.397,0.123,0.658,0.22,0.162,Draw,1--2,1,-1.0,516.836
2019-05-03,finland,Rovaniemi vs HIFK,0.534,0.276,0.191,0.429,0.324,0.278,Home,1--0,1,1.331,518.167
2019-05-04,scotland,Dundee vs Hamilton,0.399,0.509,0.092,0.422,0.303,0.345,Draw,0--1,1,-1.0,517.167
2019-05-04,serie_a,Chievo vs Spal,0.561,0.188,0.251,0.312,0.323,0.408,Home,0--4,1,-1.0,516.167
2019-05-04,sweden,Sirius vs Goteborg,0.25,0.25,0.5,0.318,0.304,0.408,Away,2--4,1,1.451,517.618
2019-05-04,mls,New York Red Bulls vs Los Angeles Galaxy,0.144,0.142,0.714,0.51,0.251,0.272,Away,3--2,1,-1.0,516.618
2019-05-04,bundesliga,Bayern Munich vs Hannover,0.775,0.168,0.057,0.971,0.048,0.029,Draw,3--1,1,-1.0,515.618
2019-05-04,brazil,Vasco vs Corinthians,0.424,0.259,0.316,0.307,0.316,0.407,Home,1--1,1,-1.0,514.618
2019-05-05,mls,DC United vs Columbus Crew,0.602,0.294,0.103,0.402,0.302,0.327,Home,3--1,1,1.488,516.106
2019-05-05,mls,San Jose Earthquakes vs FC Cincinnati,0.491,0.355,0.154,0.637,0.224,0.177,Draw,1--0,1,-1.0,515.106
2019-05-05,mls,Philadelphia Union vs New England Revolution,0.694,0.306,0.0,0.641,0.226,0.169,Draw,6--1,1,-1.0,514.106
2019-05-05,championship,Ipswich vs Leeds,0.272,0.288,0.44,0.16,0.25,0.621,Home,3--2,1,5.25,519.356
2019-05-05,la_liga,Real Madrid vs Villarreal,0.75,0.05,0.2,0.588,0.25,0.211,Home,3--2,1,0.701,520.057
2019-05-05,la_liga,Huesca vs Valencia,0.2,0.05,0.75,0.286,0.294,0.476,Away,2--6,1,1.101,521.158
2019-05-05,serie_a,Parma vs Sampdoria,0.601,0.213,0.186,0.333,0.312,0.408,Home,3--3,1,-1.0,520.158
2019-05-05,norway,Rosenborg vs Sarpsborg 08,0.378,0.111,0.511,0.444,0.313,0.274,Away,1--0,1,-1.0,519.158
2019-05-05,denmark,Aalborg vs Aarhus,0.7,0.1,0.2,0.45,0.289,0.293,Home,0--1,1,-1.0,518.158
2019-05-05,sweden,Kalmar vs Ostersunds,0.65,0.25,0.1,0.463,0.298,0.271,Home,1--1,1,-1.0,517.158
2019-05-05,bundesliga_2,Darmstadt vs Union Berlin,0.354,0.309,0.337,0.222,0.267,0.581,Home,2--1,1,3.505,520.663
2019-05-06,sweden,Elfsborg vs Norrkoping,0.5,0.25,0.25,0.377,0.299,0.353,Home,0--0,1,-1.0,519.663
2019-05-06,mls,Sporting Kansas City vs Atlanta Utd,0.598,0.102,0.3,0.405,0.272,0.353,Home,0--3,1,-1.0,518.663
2019-05-09,mls,Columbus Crew vs Los Angeles Galaxy,0.409,0.15,0.442,0.495,0.258,0.28,Away,3--1,1,-1.0,517.663
2019-05-09,mls,New York Red Bulls vs CF Montreal,0.515,0.436,0.049,0.529,0.279,0.227,Draw,1--2,1,-1.0,516.663
2019-05-09,mexico,Club Tijuana vs Club Leon,0.429,0.343,0.229,0.346,0.314,0.37,Home,1--3,1,-1.0,515.663
2019-05-10,mexico,Club America vs Cruz Azul,0.543,0.286,0.171,0.429,0.334,0.268,Home,3--1,1,1.331,516.994
2019-05-10,ligue_2,Ajaccio GFCO vs Chateauroux,0.489,0.244,0.267,0.606,0.308,0.154,Away,1--2,1,5.494,522.488
2019-05-10,ligue_2,Red Star vs Paris FC,0.4,0.156,0.444,0.231,0.308,0.526,Home,0--1,1,-1.0,521.488
2019-05-10,ireland,Derry City vs St. Patricks,0.271,0.306,0.424,0.485,0.292,0.254,Away,1--1,1,-1.0,520.488
2019-05-10,poland,Arka Gdynia vs Zaglebie Sosnowiec,0.366,0.381,0.253,0.69,0.212,0.139,Draw,2--0,1,-1.0,519.488
2019-05-10,china,Tianjin Jinmen Tiger vs Shanghai Shenhua,0.376,0.384,0.24,0.357,0.302,0.383,Draw,1--1,1,2.311,521.799
2019-05-11,scotland,Kilmarnock vs Hibernian,0.394,0.403,0.202,0.5,0.303,0.263,Draw,1--0,1,-1.0,520.799
2019-05-11,mls,Toronto FC vs Philadelphia Union,0.395,0.349,0.256,0.49,0.264,0.28,Draw,1--2,1,-1.0,519.799
2019-05-11,brazil,Corinthians vs Gremio,0.556,0.239,0.205,0.333,0.336,0.362,Home,0--0,1,-1.0,518.799
2019-05-11,japan,Sagan Tosu vs Gamba Osaka,0.472,0.187,0.341,0.296,0.29,0.446,Home,3--1,1,2.378,521.177
2019-05-11,ireland,Waterford vs Sligo Rovers,0.329,0.282,0.388,0.51,0.285,0.239,Away,3--3,1,-1.0,520.177
2019-05-11,mls,FC Dallas vs New York Red Bulls,0.594,0.101,0.305,0.565,0.24,0.231,Away,1--3,1,3.329,523.506
2019-05-12,scotland,Rangers vs Celtic,0.715,0.0,0.285,0.333,0.308,0.422,Home,2--0,1,2.003,525.509
2019-05-12,turkey,Konyaspor vs Trabzonspor,0.19,0.186,0.624,0.286,0.308,0.476,Away,2--2,1,-1.0,524.509
2019-05-12,turkey,Yeni Malatyaspor vs Erzurum BB,0.558,0.246,0.196,0.417,0.308,0.345,Home,3--1,1,1.398,525.907
2019-05-12,mls,Chicago Fire vs Minnesota United,0.396,0.151,0.453,0.518,0.273,0.242,Away,2--0,1,-1.0,524.907
2019-05-12,mls,Colorado Rapids vs Real Salt Lake,0.608,0.151,0.241,0.444,0.273,0.313,Home,2--3,1,-1.0,523.907
2019-05-12,mls,Seattle Sounders vs Houston Dynamo,0.404,0.399,0.198,0.552,0.26,0.222,Draw,1--0,1,-1.0,522.907
2019-05-12,japan,Shimizu S-Pulse vs Kawasaki Frontale,0.344,0.2,0.456,0.19,0.228,0.621,Home,0--4,1,-1.0,521.907
2019-05-12,sweden,Djurgarden vs AIK,0.15,0.45,0.4,0.361,0.341,0.328,Draw,0--2,1,-1.0,520.907
2019-05-12,eredivise,Vitesse vs Graafschap,0.6,0.2,0.2,0.752,0.2,0.118,Away,6--1,1,-1.0,519.907
2019-05-12,austria,Wolfsberger AC vs St. Polten,0.343,0.25,0.408,0.61,0.249,0.177,Away,4--0,1,-1.0,518.907
2019-05-12,la_liga,Girona vs Levante,0.65,0.15,0.2,0.465,0.278,0.312,Home,1--2,1,-1.0,517.907
2019-05-12,eredivise,Ajax vs Utrecht,0.807,0.1,0.093,0.893,0.125,0.053,Away,4--1,1,-1.0,516.907
2019-05-12,china,Guangzhou Evergrande vs Jiangsu Suning,0.456,0.352,0.192,0.49,0.283,0.27,Draw,2--2,1,2.534,519.441
2019-05-13,mexico,Cruz Azul vs Club America,0.486,0.229,0.286,0.38,0.309,0.341,Home,1--0,1,1.632,521.073
2019-05-13,mls,DC United vs Sporting Kansas City,0.497,0.098,0.405,0.474,0.262,0.296,Away,1--0,1,-1.0,520.073
2019-05-13,sweden,Norrkoping vs Goteborg,0.6,0.1,0.3,0.42,0.292,0.318,Home,1--2,1,-1.0,519.073
