Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2017-12-13,eredivise,Groningen vs PSV Eindhoven,0.229,0.143,0.629,0.133,0.2,0.735,Home,3--3,1,-1.0,420.049
2017-12-13,premier_league,Newcastle vs Everton,0.343,0.457,0.2,0.418,0.304,0.308,Draw,0--1,1,-1.0,419.049
2017-12-16,turkey,Alanyaspor vs Sivasspor,0.706,0.179,0.115,0.455,0.304,0.304,Home,1--1,1,-1.0,418.049
2017-12-16,la_liga_2,Reus Deportiu vs Granada,0.65,0.1,0.25,0.312,0.346,0.408,Home,0--0,1,-1.0,417.049
2017-12-16,austria,Salzburg vs LASK,0.573,0.195,0.232,0.725,0.199,0.101,Away,0--0,1,-1.0,416.049
2017-12-16,scotland,Hamilton vs Ross County,0.201,0.111,0.688,0.418,0.286,0.364,Away,3--2,1,-1.0,415.049
2017-12-16,scotland,Dundee vs Partick,0.292,0.099,0.609,0.455,0.308,0.304,Away,3--0,1,-1.0,414.049
2017-12-17,serie_a,Crotone vs Chievo,0.532,0.199,0.269,0.312,0.312,0.422,Home,1--0,1,2.205,416.254
2017-12-17,greece,Lamia vs Larisa,0.322,0.456,0.222,0.437,0.333,0.304,Draw,0--2,1,-1.0,415.254
2017-12-17,league_one,Fleetwood Town vs Peterboro,0.424,0.242,0.334,0.364,0.295,0.37,Home,2--3,1,-1.0,414.254
2017-12-17,la_liga,Girona vs Getafe,0.65,0.15,0.2,0.455,0.308,0.286,Home,1--0,1,1.198,415.452
2017-12-22,turkey,Antalyaspor vs Alanyaspor,0.593,0.172,0.235,0.418,0.278,0.358,Home,3--1,1,1.392,416.844
2017-12-23,serie_a,Milan vs Atalanta,0.68,0.128,0.193,0.418,0.308,0.333,Home,0--2,1,-1.0,415.844
2017-12-23,belgium,Genk vs Kortrijk,0.536,0.186,0.279,0.694,0.238,0.133,Away,2--3,1,6.519,422.363
2017-12-26,league_one,Blackpool vs Scunthorpe,0.442,0.27,0.288,0.379,0.295,0.358,Home,2--3,1,-1.0,421.363
2017-12-26,league_one,Gillingham vs Oxford,0.453,0.298,0.249,0.382,0.286,0.358,Home,1--1,1,-1.0,420.363
2017-12-26,league_one,Walsall vs Bristol Rvs,0.464,0.258,0.278,0.37,0.286,0.37,Home,0--0,1,-1.0,419.363
2017-12-30,scotland,Motherwell vs Hamilton,0.78,0.108,0.112,0.49,0.286,0.295,Home,1--3,1,-1.0,418.363
2017-12-30,serie_a,Benevento vs Chievo,0.454,0.215,0.331,0.312,0.304,0.437,Home,1--0,1,2.205,420.568
2017-12-30,championship,Burton vs Norwich,0.352,0.288,0.36,0.25,0.295,0.476,Home,0--0,1,-1.0,419.568
2017-12-30,serie_a,Bologna vs Udinese,0.398,0.127,0.475,0.418,0.304,0.333,Away,1--2,1,2.003,421.571
2017-12-30,scotland,Hibernian vs Kilmarnock,0.398,0.505,0.097,0.571,0.304,0.19,Draw,1--1,1,2.289,423.86
2018-01-01,league_one,Rotherham vs Blackburn,0.362,0.191,0.448,0.308,0.286,0.437,Home,1--1,1,-1.0,422.86
2018-01-01,championship,Sunderland vs Barnsley,0.368,0.224,0.408,0.444,0.295,0.286,Away,0--1,1,2.497,425.357
2018-01-05,serie_a,Chievo vs Udinese,0.6,0.267,0.133,0.333,0.312,0.4,Home,1--1,1,-1.0,424.357
2018-01-05,serie_a,Fiorentina vs Inter,0.609,0.196,0.195,0.4,0.308,0.348,Home,1--1,1,-1.0,423.357
2018-01-06,serie_a,Genoa vs Sassuolo,0.331,0.449,0.22,0.455,0.312,0.286,Draw,1--0,1,-1.0,422.357
2018-01-06,league_one,Charlton vs Oldham,0.307,0.279,0.414,0.455,0.27,0.304,Away,1--0,1,-1.0,421.357
2018-01-06,league_one,Oxford vs Blackpool,0.423,0.254,0.323,0.348,0.295,0.382,Home,1--0,1,1.874,423.231
2018-01-07,mexico,Necaxa vs Veracruz,0.486,0.4,0.114,0.478,0.301,0.244,Draw,0--0,1,2.322,425.553
2018-01-08,portugal,Pacos Ferreira vs Portimonense,0.505,0.253,0.242,0.4,0.323,0.346,Home,1--1,1,-1.0,424.553
2018-01-12,ligue_2,Sochaux vs Quevilly Rouen,0.511,0.178,0.311,0.645,0.25,0.167,Away,0--1,1,4.988,429.541
2018-01-13,mexico,Club America vs Pachuca,0.457,0.143,0.4,0.415,0.292,0.318,Away,2--2,1,-1.0,428.541
2018-01-13,mexico,Monarcas vs Puebla,0.486,0.143,0.371,0.398,0.292,0.333,Home,1--0,1,1.513,430.054
2018-01-13,league_one,Milton Keynes Dons vs AFC Wimbledon,0.356,0.254,0.39,0.394,0.304,0.333,Away,0--0,1,-1.0,429.054
2018-01-13,league_one,Gillingham vs Rochdale,0.417,0.245,0.337,0.346,0.295,0.385,Home,2--1,1,1.89,430.944
2018-01-13,premier_league,Crystal Palace vs Burnley,0.257,0.514,0.229,0.5,0.304,0.222,Draw,1--0,1,-1.0,429.944
2018-01-13,premier_league,Watford vs Southampton,0.571,0.229,0.2,0.4,0.295,0.333,Home,2--2,1,-1.0,428.944
2018-01-13,league_one,Oldham vs Rotherham,0.43,0.219,0.351,0.348,0.278,0.4,Home,1--1,1,-1.0,427.944
2018-01-14,premier_league,Liverpool vs Man City,0.457,0.229,0.314,0.323,0.267,0.437,Home,4--3,1,2.096,430.04
2018-01-14,portugal,Boavista vs Portimonense,0.368,0.411,0.221,0.418,0.323,0.323,Draw,2--0,1,-1.0,429.04
2018-01-16,ligue_2,Ajaccio vs Orleans,0.511,0.133,0.356,0.581,0.295,0.19,Away,1--1,1,-1.0,428.04
2018-01-20,mexico,Atlas vs Toluca,0.457,0.343,0.2,0.35,0.288,0.386,Home,1--3,1,-1.0,427.04
2018-01-20,ligue_1,Amiens vs Guingamp,0.525,0.275,0.2,0.323,0.323,0.408,Home,3--1,1,2.096,429.136
2018-01-21,bundesliga,Schalke 04 vs Hannover,0.525,0.226,0.248,0.637,0.264,0.154,Away,1--1,1,-1.0,428.136
2018-01-21,serie_a,Atalanta vs Napoli,0.08,0.182,0.739,0.278,0.286,0.49,Away,0--1,1,1.041,429.177
2018-01-21,bundesliga,Bayern Munich vs Werder Bremen,0.775,0.173,0.053,0.893,0.1,0.059,Draw,4--2,1,-1.0,428.177
2018-01-21,mexico,Necaxa vs Guadalajara Chivas,0.457,0.371,0.171,0.334,0.326,0.365,Home,1--3,1,-1.0,427.177
2018-01-21,serie_a,Sampdoria vs Fiorentina,0.584,0.136,0.28,0.333,0.295,0.422,Home,3--1,1,2.003,429.18
2018-01-21,belgium,Gent vs Lokeren,0.536,0.186,0.279,0.769,0.182,0.111,Away,3--0,1,-1.0,428.18
2018-01-24,scotland,Motherwell vs Ross County,0.713,0.095,0.191,0.49,0.295,0.286,Home,2--0,1,1.041,429.221
2018-01-26,ligue_2,Lens vs Orleans,0.556,0.178,0.267,0.645,0.264,0.154,Away,0--1,1,5.494,434.715
2018-01-27,championship,Ipswich vs Wolves,0.256,0.304,0.44,0.182,0.267,0.581,Home,0--1,1,-1.0,433.715
2018-01-27,scotland,St Johnstone vs Partick,0.31,0.495,0.195,0.455,0.304,0.304,Draw,1--3,1,-1.0,432.715
2018-01-27,greece,Apollon vs Panathinaikos,0.256,0.444,0.3,0.385,0.333,0.346,Draw,0--0,1,2.003,434.718
2018-01-27,scotland,Hamilton vs Dundee,0.602,0.295,0.103,0.418,0.295,0.358,Home,1--2,1,-1.0,433.718
2018-01-27,mexico,Club Tijuana vs Puebla,0.429,0.371,0.2,0.467,0.301,0.256,Draw,2--0,1,-1.0,432.718
2018-01-28,mexico,Club America vs Atlas,0.714,0.2,0.086,0.578,0.265,0.181,Home,1--0,1,0.73,433.448
2018-01-28,bundesliga,Leverkusen vs Mainz,0.516,0.256,0.228,0.719,0.2,0.133,Away,2--0,1,-1.0,432.448
2018-01-30,championship,Birmingham vs Sunderland,0.384,0.24,0.376,0.467,0.308,0.257,Away,3--1,1,-1.0,431.448
2018-01-30,premier_league,West Ham vs Crystal Palace,0.629,0.257,0.114,0.323,0.308,0.394,Home,1--1,1,-1.0,430.448
2018-02-03,scotland,Dundee vs Ross County,0.409,0.098,0.493,0.467,0.295,0.304,Away,1--4,1,2.289,432.737
2018-02-03,league_one,Oldham vs Bradford,0.471,0.238,0.291,0.394,0.295,0.346,Home,2--1,1,1.538,434.275
2018-02-03,bundesliga,Mainz vs Bayern Munich,0.161,0.195,0.644,0.1,0.19,0.769,Home,0--2,1,-1.0,433.275
2018-02-03,championship,Wolves vs Sheffield United,0.592,0.128,0.28,0.581,0.264,0.182,Away,3--0,1,-1.0,432.275
2018-02-04,turkey,Kasimpasa vs Akhisar Belediyespor,0.6,0.172,0.228,0.437,0.304,0.323,Home,2--0,1,1.288,433.563
2018-02-04,romania,FC Botosani vs Daco-Getica Bucuresti,0.462,0.312,0.225,0.826,0.154,0.05,Draw,0--0,1,5.494,439.057
2018-02-04,argentina,River Plate vs Olimpo Bahia Blanca,0.585,0.254,0.162,0.813,0.143,0.069,Away,2--0,1,-1.0,438.057
2018-02-04,eredivise,Ajax vs NAC Breda,0.85,0.143,0.007,0.943,0.083,0.043,Draw,3--1,1,-1.0,437.057
2018-02-04,la_liga,Ath Madrid vs Valencia,0.9,0.1,0.0,0.694,0.231,0.133,Home,1--0,1,0.441,437.498
2018-02-04,belgium,Club Brugge vs Charleroi,0.436,0.271,0.293,0.694,0.231,0.143,Away,3--3,1,-1.0,436.498
2018-02-05,la_liga,Las Palmas vs Malaga,0.65,0.35,0.0,0.444,0.295,0.312,Home,1--0,1,1.252,437.75
2018-02-09,bundesliga_2,Bochum vs Darmstadt,0.354,0.436,0.21,0.467,0.295,0.304,Draw,2--1,1,-1.0,436.75
2018-02-09,ligue_1,St Etienne vs Marseille,0.4,0.15,0.45,0.231,0.278,0.541,Home,2--2,1,-1.0,435.75
2018-02-10,bundesliga,Hoffenheim vs Mainz,0.405,0.266,0.329,0.621,0.25,0.19,Away,4--2,1,-1.0,434.75
2018-02-10,championship,Sheffield United vs Leeds,0.472,0.248,0.28,0.571,0.295,0.2,Away,2--1,1,-1.0,433.75
2018-02-10,championship,Wolves vs QPR,0.64,0.184,0.176,0.719,0.231,0.118,Away,2--1,1,-1.0,432.75
2018-02-10,league_one,Blackpool vs Walsall,0.597,0.221,0.181,0.513,0.286,0.264,Home,2--2,1,-1.0,431.75
2018-02-10,poland,Pogon Szczecin vs Sandecja Nowy S.,0.318,0.398,0.284,0.685,0.232,0.111,Draw,4--1,1,-1.0,430.75
2018-02-10,premier_league,West Ham vs Watford,0.571,0.2,0.229,0.4,0.304,0.358,Home,2--0,1,1.5,432.25
2018-02-11,argentina,Boca Juniors vs Temperley,0.577,0.331,0.092,0.794,0.168,0.066,Draw,1--0,1,-1.0,431.25
2018-02-11,serie_a,Chievo vs Genoa,0.46,0.231,0.308,0.323,0.323,0.4,Home,0--1,1,-1.0,430.25
2018-02-11,austria,Admira vs SK Rapid,0.252,0.234,0.514,0.127,0.188,0.714,Home,2--1,1,6.874,437.124
2018-02-11,bundesliga_2,Erzgebirge Aue vs Ingolstadt,0.343,0.213,0.444,0.231,0.295,0.541,Home,0--0,1,-1.0,436.124
2018-02-11,switzerland,Lausanne vs Young Boys,0.308,0.242,0.45,0.138,0.188,0.704,Home,1--4,1,-1.0,435.124
2018-02-11,argentina,Talleres Cordoba vs Banfield,0.577,0.231,0.192,0.704,0.222,0.099,Away,1--0,1,-1.0,434.124
2018-02-12,mexico,Veracruz vs Pachuca,0.457,0.171,0.371,0.326,0.287,0.412,Home,0--1,1,-1.0,433.124
2018-02-13,championship,Cardiff vs Bolton,0.552,0.256,0.192,0.637,0.25,0.143,Away,2--0,1,-1.0,432.124
2018-02-13,league_one,Plymouth vs AFC Wimbledon,0.395,0.199,0.406,0.418,0.304,0.308,Away,4--2,1,-1.0,431.124
2018-02-13,league_one,Northampton vs Gillingham,0.591,0.237,0.172,0.422,0.295,0.312,Home,1--2,1,-1.0,430.124
2018-02-14,mexico,Atlas vs Necaxa,0.4,0.4,0.2,0.312,0.304,0.41,Home,1--1,1,-1.0,429.124
2018-02-15,mexico,Monterrey vs Cruz Azul,0.571,0.257,0.171,0.467,0.291,0.267,Home,2--2,1,-1.0,428.124
2018-02-15,mexico,Queretaro vs Guadalajara Chivas,0.457,0.229,0.314,0.34,0.312,0.372,Home,2--2,1,-1.0,427.124
2018-02-16,poland,Sandecja Nowy S. vs Korona Kielce,0.42,0.266,0.314,0.254,0.275,0.5,Home,3--3,1,-1.0,426.124
2018-02-17,championship,QPR vs Bolton,0.4,0.256,0.344,0.513,0.286,0.231,Away,2--0,1,-1.0,425.124
2018-02-17,scotland,Hibernian vs Aberdeen,0.1,0.293,0.607,0.4,0.295,0.37,Away,2--0,1,-1.0,424.124
2018-02-17,scotland,Ross County vs Hearts,0.0,0.596,0.404,0.323,0.308,0.437,Draw,1--1,1,2.247,426.371
2018-02-17,league_one,Shrewsbury vs Rotherham,0.328,0.227,0.445,0.382,0.304,0.346,Away,0--1,1,1.89,428.261
2018-02-17,league_one,Gillingham vs Walsall,0.368,0.255,0.378,0.418,0.295,0.312,Away,0--0,1,-1.0,427.261
2018-02-17,scotland,Partick vs Dundee,0.292,0.089,0.619,0.426,0.308,0.333,Away,1--2,1,2.003,429.264
2018-02-17,la_liga,Las Palmas vs Sevilla,0.25,0.15,0.6,0.286,0.278,0.49,Away,1--2,1,1.041,430.305
2018-02-18,league_one,Blackpool vs Peterboro,0.369,0.238,0.393,0.4,0.295,0.333,Away,1--1,1,-1.0,429.305
2018-02-18,denmark,Midtjylland vs FC Copenhagen,0.6,0.0,0.4,0.427,0.274,0.328,Home,3--1,1,1.342,430.647
2018-02-18,serie_a,Benevento vs Crotone,0.403,0.427,0.17,0.394,0.312,0.346,Draw,3--2,1,-1.0,429.647
2018-02-18,serie_a,Atalanta vs Fiorentina,0.676,0.19,0.134,0.437,0.304,0.323,Home,1--1,1,-1.0,428.647
2018-02-19,argentina,Banfield vs Boca Juniors,0.262,0.354,0.385,0.119,0.242,0.662,Home,0--1,1,-1.0,427.647
2018-02-21,championship,Ipswich vs Cardiff,0.352,0.216,0.432,0.257,0.304,0.467,Home,0--1,1,-1.0,426.647
2018-02-24,scotland,Kilmarnock vs Hibernian,0.32,0.49,0.19,0.267,0.304,0.5,Draw,2--2,1,2.289,428.936
2018-02-24,portugal,Maritimo vs Guimaraes,0.421,0.284,0.295,0.323,0.323,0.422,Home,3--2,1,2.096,431.032
2018-02-24,championship,Sheffield Weds vs Aston Villa,0.464,0.216,0.32,0.312,0.312,0.4,Home,2--4,1,-1.0,430.032
2018-02-24,serie_a,Bologna vs Genoa,0.676,0.219,0.104,0.346,0.333,0.37,Home,2--0,1,1.89,431.922
2018-02-24,scotland,Dundee vs Motherwell,0.284,0.211,0.505,0.418,0.308,0.346,Away,0--1,1,1.89,433.812
2018-02-24,scotland,St Johnstone vs Ross County,0.296,0.204,0.5,0.455,0.295,0.308,Away,2--0,1,-1.0,432.812
2018-02-24,premier_league,Burnley vs Southampton,0.486,0.314,0.2,0.346,0.323,0.358,Home,1--1,1,-1.0,431.812
2018-02-24,premier_league,Brighton vs Swansea,0.686,0.2,0.114,0.467,0.308,0.25,Home,4--1,1,1.141,432.953
2018-02-24,league_one,Rotherham vs Doncaster,0.65,0.239,0.111,0.546,0.257,0.222,Home,2--1,1,0.832,433.785
2018-02-25,scotland,Aberdeen vs Celtic,0.101,0.099,0.8,0.2,0.267,0.602,Away,0--2,1,0.661,434.446
2018-02-25,premier_league,Man United vs Chelsea,0.629,0.229,0.143,0.437,0.308,0.286,Home,2--1,1,1.288,435.734
2018-02-25,portugal,Chaves vs Estoril,0.379,0.4,0.221,0.513,0.304,0.25,Draw,2--0,1,-1.0,434.734
2018-02-25,turkey,Goztep vs Sivasspor,0.538,0.284,0.178,0.418,0.308,0.346,Home,1--0,1,1.392,436.126
2018-02-27,poland,Sandecja Nowy S. vs Zaglebie,0.472,0.377,0.151,0.256,0.312,0.461,Home,0--1,1,-1.0,435.126
2018-02-27,poland,Lechia Gdansk vs Termalica B-B.,0.264,0.183,0.553,0.541,0.272,0.218,Away,2--2,1,-1.0,434.126
2018-02-27,la_liga,Girona vs Celta,0.55,0.2,0.25,0.437,0.286,0.333,Home,1--0,1,1.288,435.414
2018-02-28,la_liga,Getafe vs La Coruna,0.65,0.2,0.15,0.526,0.295,0.231,Home,3--0,1,0.901,436.315
2018-03-01,la_liga,Alaves vs Levante,0.75,0.15,0.1,0.556,0.295,0.2,Home,1--0,1,0.799,437.114
2018-03-02,championship,Middlesbrough vs Leeds,0.464,0.224,0.312,0.526,0.295,0.211,Away,3--0,1,-1.0,436.114
2018-03-02,poland,Zaglebie vs Lechia Gdansk,0.301,0.472,0.227,0.51,0.282,0.239,Draw,0--0,1,2.546,438.66
2018-03-02,turkey,Bursaspor vs Kayserispor,0.548,0.215,0.238,0.408,0.304,0.348,Home,1--0,1,1.451,440.111
2018-03-03,premier_league,Swansea vs West Ham,0.6,0.257,0.143,0.385,0.308,0.333,Home,4--1,1,1.597,441.708
2018-03-03,poland,Slask Wroclaw vs Sandecja Nowy S.,0.375,0.243,0.382,0.546,0.272,0.212,Away,0--0,1,-1.0,440.708
2018-03-03,la_liga,Leganes vs Malaga,0.6,0.25,0.15,0.467,0.346,0.25,Home,2--0,1,1.141,441.849
2018-03-03,serie_a,Spal vs Bologna,0.745,0.146,0.11,0.418,0.312,0.312,Home,1--0,1,1.392,443.241
2018-03-04,league_one,Blackburn vs Wigan,0.346,0.233,0.421,0.379,0.304,0.348,Away,2--2,1,-1.0,442.241
2018-03-04,mexico,Necaxa vs Santos Laguna,0.257,0.343,0.4,0.403,0.303,0.319,Away,1--2,1,2.135,444.376
2018-03-06,league_one,Walsall vs Rochdale,0.408,0.247,0.346,0.346,0.304,0.382,Home,0--3,1,-1.0,443.376
2018-03-06,championship,Preston vs Bristol City,0.384,0.232,0.384,0.437,0.304,0.286,Away,2--1,1,-1.0,442.376
2018-03-07,championship,Leeds vs Wolves,0.344,0.224,0.432,0.25,0.286,0.49,Home,0--3,1,-1.0,441.376
2018-03-10,poland,Sandecja Nowy S. vs Piast Gliwice,0.512,0.282,0.206,0.267,0.295,0.469,Home,0--3,1,-1.0,440.376
2018-03-10,la_liga,Sevilla vs Valencia,0.6,0.25,0.15,0.5,0.286,0.264,Home,0--2,1,-1.0,439.376
2018-03-10,league_one,Bury vs Oldham,0.343,0.248,0.409,0.4,0.295,0.333,Away,2--2,1,-1.0,438.376
2018-03-10,scotland,Dundee vs St Johnstone,0.0,0.292,0.708,0.418,0.323,0.323,Away,0--4,1,2.096,440.472
2018-03-10,championship,Cardiff vs Birmingham,0.528,0.256,0.216,0.621,0.25,0.154,Away,3--2,1,-1.0,439.472
2018-03-10,premier_league,Man United vs Liverpool,0.286,0.2,0.514,0.364,0.295,0.364,Away,2--1,1,-1.0,438.472
2018-03-10,premier_league,West Brom vs Leicester,0.257,0.171,0.571,0.333,0.308,0.385,Away,1--4,1,1.597,440.069
2018-03-10,championship,Burton vs Bristol City,0.32,0.232,0.448,0.222,0.278,0.526,Home,0--0,1,-1.0,439.069
2018-03-11,denmark,Aalborg vs Randers FC,0.8,0.1,0.1,0.571,0.275,0.185,Home,4--0,1,0.751,439.82
2018-03-11,poland,Lechia Gdansk vs Legia,0.588,0.137,0.275,0.331,0.299,0.4,Home,1--3,1,-1.0,438.82
2018-03-11,serie_a,Crotone vs Sampdoria,0.536,0.305,0.16,0.308,0.308,0.437,Home,4--1,1,2.247,441.067
2018-03-11,poland,Lech Poznan vs Jagiellonia,0.251,0.248,0.501,0.485,0.299,0.244,Away,5--1,1,-1.0,440.067
2018-03-12,ireland,Cork City vs Shamrock Rovers,0.341,0.235,0.424,0.513,0.28,0.239,Away,1--0,1,-1.0,439.067
2018-03-14,switzerland,Lausanne vs Basel,0.342,0.358,0.3,0.122,0.195,0.714,Home,1--1,1,-1.0,438.067
2018-03-16,scotland,St Johnstone vs Hibernian,0.296,0.507,0.197,0.25,0.312,0.5,Draw,1--1,1,2.205,440.272
2018-03-16,ligue_2,Valenciennes vs Paris FC,0.489,0.267,0.244,0.286,0.333,0.444,Home,2--4,1,-1.0,439.272
2018-03-17,league_one,Oldham vs Portsmouth,0.438,0.234,0.328,0.37,0.295,0.364,Home,0--2,1,-1.0,438.272
2018-03-17,league_one,Oxford vs Peterboro,0.435,0.233,0.332,0.346,0.278,0.4,Home,2--1,1,1.89,440.162
2018-03-17,championship,Bolton vs Aston Villa,0.336,0.336,0.328,0.2,0.286,0.541,Home,1--0,1,4.0,444.162
2018-03-17,austria,SK Rapid vs Wolfsberger AC,0.436,0.291,0.273,0.699,0.219,0.114,Away,5--1,1,-1.0,443.162
2018-03-17,argentina,San Lorenzo vs Olimpo Bahia Blanca,0.538,0.277,0.185,0.741,0.196,0.088,Away,2--0,1,-1.0,442.162
2018-03-17,eredivise,Vitesse vs Heracles,0.521,0.221,0.257,0.694,0.231,0.143,Away,0--0,1,-1.0,441.162
2018-03-17,la_liga,Sociedad vs Getafe,0.8,0.1,0.1,0.581,0.278,0.19,Home,1--2,1,-1.0,440.162
2018-03-17,la_liga,Betis vs Espanol,0.55,0.25,0.2,0.455,0.295,0.304,Home,3--0,1,1.198,441.36
2018-03-18,china,Guizhou Zhicheng vs Shanghai Shenhua,0.352,0.352,0.296,0.442,0.279,0.314,Draw,0--1,1,-1.0,440.36
2018-03-18,austria,Salzburg vs Austria Vienna,0.5,0.237,0.263,0.714,0.196,0.121,Away,5--0,1,-1.0,439.36
2018-03-18,japan,Hokkaido Consadole Sapporo vs V-Varen Nagasaki,0.351,0.258,0.391,0.495,0.286,0.243,Away,2--1,1,-1.0,438.36
2018-03-18,japan,Nagoya Grampus vs Kawasaki Frontale,0.307,0.215,0.479,0.188,0.233,0.602,Home,0--1,1,-1.0,437.36
2018-03-18,serie_a,Torino vs Fiorentina,0.181,0.08,0.739,0.444,0.295,0.323,Away,1--2,1,2.096,439.456
2018-03-18,china,Guangzhou R&F vs Shanghai SIPG,0.408,0.288,0.304,0.326,0.244,0.465,Home,2--5,1,-1.0,438.456
2018-03-18,bundesliga,FC Koln vs Leverkusen,0.342,0.273,0.385,0.2,0.267,0.581,Home,2--0,1,4.0,442.456
2018-03-18,switzerland,Basel vs Sion,0.525,0.225,0.25,0.752,0.178,0.101,Away,1--0,1,-1.0,441.456
2018-03-18,china,Tianjin Jinmen Tiger vs Tianjin Quanjian,0.272,0.344,0.384,0.244,0.265,0.526,Draw,3--2,1,-1.0,440.456
2018-03-18,mexico,Guadalajara Chivas vs Tigres UANL,0.314,0.229,0.457,0.353,0.308,0.364,Away,0--0,1,-1.0,439.456
2018-03-19,mexico,Veracruz vs Atlas,0.4,0.4,0.2,0.4,0.308,0.317,Draw,3--1,1,-1.0,438.456
2018-03-24,league_one,Scunthorpe vs Rochdale,0.338,0.23,0.432,0.408,0.286,0.333,Away,1--1,1,-1.0,437.456
2018-03-24,mls,Columbus Crew vs DC United,0.392,0.501,0.107,0.599,0.238,0.189,Draw,3--1,1,-1.0,436.456
2018-03-25,la_liga_2,Tenerife vs Lorca,0.45,0.45,0.1,0.735,0.222,0.105,Draw,2--0,1,-1.0,435.456
2018-03-30,league_one,Rochdale vs Shrewsbury,0.303,0.283,0.414,0.394,0.312,0.323,Away,3--1,1,-1.0,434.456
2018-03-30,ireland,Limerick vs Waterford,0.424,0.224,0.353,0.225,0.311,0.5,Home,0--2,1,-1.0,433.456
2018-03-31,china,Changchun Yatai vs Guangzhou R&F,0.344,0.4,0.256,0.4,0.258,0.377,Draw,1--2,1,-1.0,432.456
2018-03-31,japan,Vegalta Sendai vs V-Varen Nagasaki,0.472,0.242,0.286,0.581,0.271,0.172,Away,1--0,1,-1.0,431.456
2018-03-31,scotland,Hibernian vs Partick,0.904,0.0,0.096,0.654,0.25,0.167,Home,2--0,1,0.529,431.985
2018-03-31,japan,Kashima Antlers vs Hokkaido Consadole Sapporo,0.491,0.252,0.256,0.641,0.242,0.142,Away,0--0,1,-1.0,430.985
2018-03-31,portugal,Pacos Ferreira vs Chaves,0.305,0.411,0.284,0.408,0.323,0.333,Draw,2--0,1,-1.0,429.985
2018-03-31,china,Shanghai Shenhua vs Hebei,0.336,0.4,0.264,0.329,0.298,0.408,Draw,4--2,1,-1.0,428.985
2018-03-31,bundesliga,Hannover vs RB Leipzig,0.428,0.294,0.279,0.257,0.278,0.513,Home,2--3,1,-1.0,427.985
2018-03-31,la_liga_2,Valladolid vs Reus Deportiu,0.3,0.6,0.1,0.654,0.264,0.154,Draw,1--0,1,-1.0,426.985
2018-03-31,poland,Arka Gdynia vs Legia,0.638,0.174,0.188,0.278,0.286,0.465,Home,1--0,1,2.597,429.582
2018-03-31,japan,Cerezo Osaka vs Shonan Bellmare,0.494,0.231,0.275,0.61,0.272,0.145,Away,2--1,1,-1.0,428.582
2018-04-01,la_liga,Leganes vs Valencia,0.2,0.15,0.65,0.267,0.295,0.5,Away,0--1,1,1.0,429.582
2018-04-01,china,Jiangsu Suning vs Tianjin Jinmen Tiger,0.36,0.36,0.28,0.503,0.285,0.248,Draw,2--1,1,-1.0,428.582
2018-04-01,mexico,Lobos BUAP vs Toluca,0.429,0.343,0.229,0.331,0.275,0.418,Home,1--2,1,-1.0,427.582
2018-04-01,mls,Minnesota United vs Atlanta Utd,0.451,0.196,0.353,0.275,0.27,0.481,Home,0--1,1,-1.0,426.582
2018-04-01,mls,Sporting Kansas City vs DC United,0.463,0.301,0.236,0.68,0.209,0.138,Draw,1--0,1,-1.0,425.582
2018-04-01,denmark,Randers FC vs Lyngby,0.9,0.0,0.1,0.535,0.265,0.231,Home,2--0,1,0.869,426.451
2018-04-01,la_liga,Eibar vs Sociedad,0.5,0.25,0.25,0.422,0.295,0.348,Home,0--0,1,-1.0,425.451
2018-04-02,mexico,Veracruz vs Club Tijuana,0.457,0.229,0.314,0.334,0.308,0.383,Home,1--0,1,1.994,427.445
2018-04-02,championship,Burton vs Middlesbrough,0.328,0.28,0.392,0.2,0.267,0.556,Home,1--1,1,-1.0,426.445
2018-04-03,serie_a,Genoa vs Cagliari,0.757,0.169,0.073,0.556,0.295,0.2,Home,2--1,1,0.799,427.244
2018-04-03,scotland,Ross County vs Partick,0.7,0.102,0.197,0.422,0.308,0.333,Home,4--0,1,1.37,428.614
2018-04-03,scotland,Motherwell vs Aberdeen,0.308,0.0,0.692,0.267,0.312,0.49,Away,0--2,1,1.041,429.655
2018-04-04,serie_a,Milan vs Inter,0.246,0.11,0.644,0.364,0.312,0.37,Away,0--0,1,-1.0,428.655
2018-04-04,greece,Giannina vs Apollon,0.333,0.422,0.244,0.5,0.312,0.25,Draw,0--1,1,-1.0,427.655
2018-04-06,ligue_2,Clermont vs Niort,0.511,0.244,0.244,0.645,0.278,0.143,Away,2--2,1,-1.0,426.655
2018-04-07,premier_league,Bournemouth vs Crystal Palace,0.6,0.229,0.171,0.4,0.295,0.333,Home,2--2,1,-1.0,425.655
2018-04-07,poland,Sandecja Nowy S. vs Wisla,0.532,0.197,0.271,0.261,0.279,0.49,Home,0--0,1,-1.0,424.655
2018-04-07,league_one,Oxford vs Oldham,0.503,0.257,0.24,0.4,0.295,0.333,Home,0--0,1,-1.0,423.655
2018-04-07,mexico,Puebla vs Pachuca,0.571,0.257,0.171,0.424,0.299,0.302,Home,2--6,1,-1.0,422.655
2018-04-07,championship,Middlesbrough vs Nott'm Forest,0.576,0.232,0.192,0.621,0.264,0.143,Away,2--0,1,-1.0,421.655
2018-04-07,mls,Atlanta Utd vs Los Angeles FC,0.493,0.31,0.197,0.617,0.211,0.195,Draw,5--0,1,-1.0,420.655
