Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2019-07-07,mls,Philadelphia Union vs Orlando City,0.503,0.298,0.199,0.704,0.202,0.136,Draw,2--2,1,3.95,464.355
2019-07-07,mls,CF Montreal vs Minnesota United,0.41,0.397,0.192,0.5,0.279,0.254,Draw,2--3,1,-1.0,463.355
2019-07-07,mls,Sporting Kansas City vs Chicago Fire,0.604,0.195,0.201,0.429,0.272,0.333,Home,1--0,1,1.331,464.686
2019-07-07,mls,San Jose Earthquakes vs Real Salt Lake,0.547,0.35,0.103,0.641,0.205,0.192,Draw,1--0,1,-1.0,463.686
2019-07-07,china,Tianjin Jinmen Tiger vs Jiangsu Suning,0.272,0.392,0.336,0.331,0.292,0.422,Draw,2--1,1,-1.0,462.686
2019-07-07,japan,Hokkaido Consadole Sapporo vs Yamaga,0.477,0.21,0.313,0.602,0.254,0.181,Away,1--1,1,-1.0,461.686
2019-07-07,mls,FC Cincinnati vs Houston Dynamo,0.438,0.314,0.248,0.299,0.276,0.461,Home,3--2,1,2.344,464.03
2019-07-13,mls,DC United vs New England Revolution,0.554,0.202,0.244,0.424,0.271,0.34,Home,2--2,1,-1.0,463.03
2019-07-13,sweden,AFC Eskilstuna vs Kalmar,0.15,0.3,0.55,0.264,0.316,0.455,Away,3--1,1,-1.0,462.03
2019-07-13,sweden,Falkenbergs vs Goteborg,0.1,0.25,0.65,0.256,0.276,0.5,Away,1--1,1,-1.0,461.03
2019-07-13,sweden,AIK vs Elfsborg,0.35,0.45,0.2,0.552,0.301,0.182,Draw,3--0,1,-1.0,460.03
2019-07-14,mls,CF Montreal vs Toronto FC,0.656,0.197,0.147,0.356,0.285,0.394,Home,0--2,1,-1.0,459.03
2019-07-14,sweden,Djurgarden vs Malmo FF,0.45,0.35,0.2,0.338,0.312,0.386,Home,1--1,1,-1.0,458.03
2019-07-14,sweden,Hacken vs Orebro,0.8,0.15,0.05,0.725,0.201,0.117,Home,3--0,1,0.379,458.409
2019-07-14,mls,Vancouver Whitecaps vs Sporting Kansas City,0.459,0.157,0.384,0.279,0.267,0.488,Home,0--3,1,-1.0,457.409
2019-07-16,china,Guangzhou R&F vs Tianjin Jinmen Tiger,0.52,0.288,0.192,0.602,0.225,0.224,Draw,2--1,1,-1.0,456.409
2019-07-18,mls,Chicago Fire vs Columbus Crew,0.391,0.36,0.248,0.633,0.222,0.186,Draw,2--2,1,3.505,459.914
2019-07-18,mls,Atlanta Utd vs Houston Dynamo,0.402,0.45,0.148,0.595,0.238,0.204,Draw,5--0,1,-1.0,458.914
2019-07-20,finland,VPS vs Lahti,0.5,0.266,0.234,0.422,0.322,0.291,Home,1--1,1,-1.0,457.914
2019-07-20,sweden,Orebro vs Falkenbergs,0.25,0.2,0.55,0.407,0.287,0.342,Away,4--0,1,-1.0,456.914
2019-07-21,mls,Sporting Kansas City vs FC Dallas,0.705,0.148,0.146,0.524,0.254,0.254,Home,0--2,1,-1.0,455.914
2019-07-21,brazil,Corinthians vs Flamengo RJ,0.429,0.307,0.265,0.323,0.342,0.369,Home,1--1,1,-1.0,454.914
2019-07-21,denmark,Silkeborg vs Horsens,0.7,0.3,0.0,0.459,0.272,0.304,Home,0--3,1,-1.0,453.914
2019-07-21,mls,Colorado Rapids vs New York City,0.552,0.203,0.245,0.379,0.27,0.385,Home,1--2,1,-1.0,452.914
2019-07-21,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.399,0.349,0.252,0.296,0.258,0.481,Home,1--3,1,-1.0,451.914
2019-07-21,mls,Philadelphia Union vs Chicago Fire,0.444,0.358,0.198,0.546,0.238,0.25,Draw,2--0,1,-1.0,450.914
2019-07-21,mls,Real Salt Lake vs Minnesota United,0.403,0.4,0.197,0.498,0.274,0.262,Draw,1--1,1,2.65,453.564
2019-07-21,mls,FC Cincinnati vs New England Revolution,0.455,0.193,0.352,0.317,0.272,0.446,Home,0--2,1,-1.0,452.564
2019-07-22,sweden,Kalmar vs Djurgarden,0.4,0.4,0.2,0.273,0.312,0.448,Draw,0--1,1,-1.0,451.564
2019-07-22,mls,Seattle Sounders vs Portland Timbers,0.544,0.352,0.105,0.568,0.244,0.224,Draw,1--2,1,-1.0,450.564
2019-07-27,sweden,AFC Eskilstuna vs Hammarby,0.0,0.25,0.75,0.148,0.215,0.676,Away,1--6,1,0.479,451.043
2019-07-27,sweden,Sirius vs AIK,0.25,0.2,0.55,0.249,0.314,0.472,Away,0--2,1,1.119,452.162
2019-07-27,china,Shanghai Shenhua vs Guangzhou R&F,0.496,0.296,0.208,0.51,0.233,0.296,Draw,5--3,1,-1.0,451.162
2019-07-27,japan,Kawasaki Frontale vs Oita Trinita,0.53,0.188,0.282,0.654,0.243,0.146,Away,3--1,1,-1.0,450.162
2019-07-28,sweden,Goteborg vs Norrkoping,0.35,0.3,0.35,0.422,0.299,0.313,Away,0--0,1,-1.0,449.162
2019-07-28,brazil,Goias vs Atletico-MG,0.461,0.285,0.254,0.332,0.299,0.403,Home,0--0,1,-1.0,448.162
2019-07-28,switzerland,Xamax vs Young Boys,0.342,0.258,0.4,0.167,0.202,0.671,Home,0--1,1,-1.0,447.162
2019-07-28,mls,FC Dallas vs Real Salt Lake,0.439,0.403,0.158,0.562,0.26,0.216,Draw,0--0,1,2.846,450.008
2019-07-28,sweden,Ostersunds vs Malmo FF,0.15,0.25,0.6,0.26,0.302,0.474,Away,0--0,1,-1.0,449.008
2019-08-02,china,Shanghai Shenhua vs Wuhan FC,0.488,0.328,0.184,0.592,0.241,0.212,Draw,2--2,1,3.149,452.157
2019-08-03,mexico,Atlas vs Santos Laguna,0.486,0.229,0.286,0.339,0.302,0.394,Home,1--2,1,-1.0,451.157
2019-08-03,sweden,Ostersunds vs AFC Eskilstuna,0.7,0.1,0.2,0.617,0.247,0.175,Home,1--2,1,-1.0,450.157
2019-08-03,sweden,Falkenbergs vs Helsingborg,0.25,0.3,0.45,0.361,0.299,0.375,Away,1--1,1,-1.0,449.157
2019-08-04,japan,Kawasaki Frontale vs Yamaga,0.548,0.224,0.228,0.719,0.215,0.106,Away,0--0,1,-1.0,448.157
2019-08-04,mexico,UNAM Pumas vs Tigres UANL,0.2,0.229,0.571,0.33,0.301,0.403,Away,0--1,1,1.481,449.638
2019-08-04,sweden,Kalmar vs Hammarby,0.2,0.2,0.6,0.248,0.262,0.524,Away,2--2,1,-1.0,448.638
2019-08-04,mls,Minnesota United vs Portland Timbers,0.704,0.296,0.0,0.45,0.264,0.322,Home,1--0,1,1.222,449.86
2019-08-04,norway,Ranheim vs Brann,0.467,0.244,0.289,0.268,0.286,0.481,Home,0--3,1,-1.0,448.86
2019-08-04,poland,Legia vs Slask Wroclaw,0.236,0.519,0.245,0.585,0.257,0.196,Draw,0--0,1,2.891,451.751
2019-08-04,mls,New England Revolution vs Los Angeles FC,0.483,0.26,0.257,0.351,0.242,0.442,Home,0--2,1,-1.0,450.751
2019-08-04,mls,Orlando City vs FC Dallas,0.347,0.406,0.247,0.444,0.271,0.321,Draw,2--0,1,-1.0,449.751
2019-08-04,mls,Houston Dynamo vs Chicago Fire,0.701,0.0,0.299,0.441,0.269,0.327,Home,0--1,1,-1.0,448.751
2019-08-05,sweden,Orebro vs Goteborg,0.2,0.3,0.5,0.314,0.316,0.403,Away,2--2,1,-1.0,447.751
2019-08-05,denmark,Lyngby vs Aarhus,0.1,0.1,0.8,0.246,0.239,0.552,Away,2--1,1,-1.0,446.751
2019-08-05,mls,DC United vs Philadelphia Union,0.557,0.245,0.198,0.38,0.283,0.372,Home,1--5,1,-1.0,445.751
2019-08-05,mexico,Juarez vs Toluca,0.429,0.314,0.257,0.33,0.298,0.407,Home,2--0,1,2.03,447.781
2019-08-09,china,Guangzhou R&F vs Shanghai SIPG,0.256,0.152,0.592,0.201,0.2,0.645,Home,2--2,1,-1.0,446.781
2019-08-09,mls,New York City vs Houston Dynamo,0.346,0.559,0.094,0.654,0.223,0.164,Draw,3--2,1,-1.0,445.781
2019-08-10,mexico,Queretaro vs Pachuca,0.486,0.2,0.314,0.395,0.293,0.345,Home,2--1,1,1.532,447.313
2019-08-10,poland,Pogon Szczecin vs Wisla,0.337,0.261,0.402,0.575,0.261,0.202,Away,1--0,1,-1.0,446.313
2019-08-10,japan,FC Tokyo vs Vegalta Sendai,0.423,0.208,0.369,0.541,0.276,0.219,Away,1--0,1,-1.0,445.313
2019-08-10,sweden,Sundsvall vs Ostersunds,0.35,0.35,0.3,0.403,0.312,0.318,Draw,1--1,1,2.205,447.518
2019-08-10,belgium,Oostende vs Club Brugge,0.321,0.264,0.414,0.143,0.238,0.69,Home,0--2,1,-1.0,446.518
2019-08-11,brazil,Avai vs Cruzeiro,0.507,0.21,0.284,0.308,0.33,0.397,Home,2--2,1,-1.0,445.518
2019-08-11,mls,Philadelphia Union vs Houston Dynamo,0.445,0.502,0.052,0.599,0.248,0.192,Draw,2--1,1,-1.0,444.518
2019-08-11,mls,Atlanta Utd vs New York City,0.4,0.408,0.192,0.575,0.24,0.223,Draw,2--1,1,-1.0,443.518
2019-08-11,mls,Colorado Rapids vs San Jose Earthquakes,0.506,0.146,0.348,0.389,0.258,0.388,Home,2--1,1,1.571,445.089
2019-08-11,mls,Chicago Fire vs CF Montreal,0.441,0.351,0.209,0.617,0.23,0.192,Draw,3--2,1,-1.0,444.089
2019-08-11,japan,Cerezo Osaka vs Sagan Tosu,0.517,0.196,0.287,0.595,0.269,0.174,Away,1--2,1,4.747,448.836
2019-08-11,denmark,Aalborg vs Esbjerg,0.6,0.3,0.1,0.441,0.306,0.288,Home,4--0,1,1.268,450.104
2019-08-11,eredivise,PSV Eindhoven vs Den Haag,0.743,0.214,0.043,0.893,0.118,0.059,Draw,3--1,1,-1.0,449.104
2019-08-11,mexico,Toluca vs Club America,0.4,0.257,0.343,0.316,0.294,0.426,Home,0--1,1,-1.0,448.104
2019-08-11,sweden,Hacken vs Malmo FF,0.25,0.5,0.25,0.342,0.31,0.383,Draw,1--1,1,2.226,450.33
2019-08-12,mls,DC United vs Los Angeles Galaxy,0.552,0.097,0.352,0.33,0.267,0.439,Home,2--1,1,2.03,452.36
2019-08-13,brazil,CSA vs Fortaleza,0.42,0.327,0.253,0.332,0.327,0.376,Home,0--2,1,-1.0,451.36
2019-08-14,china,Shenzhen vs Guangzhou R&F,0.344,0.36,0.296,0.379,0.264,0.397,Draw,4--0,1,-1.0,450.36
2019-08-15,mls,Minnesota United vs Colorado Rapids,0.594,0.359,0.047,0.641,0.218,0.179,Draw,1--0,1,-1.0,449.36
2019-08-15,mls,Portland Timbers vs Chicago Fire,0.611,0.342,0.047,0.592,0.232,0.216,Draw,3--2,1,-1.0,448.36
2019-08-15,china,Wuhan FC vs Shandong Luneng,0.192,0.304,0.504,0.249,0.245,0.546,Draw,2--1,1,-1.0,447.36
2019-08-15,china,Tianjin Tianhai vs Shanghai Shenhua,0.248,0.376,0.376,0.342,0.267,0.431,Draw,2--2,1,2.745,450.105
2019-08-15,china,Dalian Yifang F.C. vs Beijing Guoan,0.296,0.352,0.352,0.301,0.27,0.469,Draw,0--2,1,-1.0,449.105
2019-08-17,championship,Nott'm Forest vs Birmingham,0.424,0.224,0.352,0.5,0.294,0.263,Away,3--0,1,-1.0,448.105
2019-08-17,belgium,Mechelen vs Cercle Brugge,0.507,0.264,0.229,0.714,0.231,0.111,Away,3--1,1,-1.0,447.105
2019-08-17,austria,Wolfsberger AC vs Mattersburg,0.423,0.261,0.316,0.714,0.195,0.129,Away,5--0,1,-1.0,446.105
2019-08-17,bundesliga_2,Wehen vs Hannover,0.595,0.174,0.231,0.348,0.294,0.422,Home,0--3,1,-1.0,445.105
2019-08-17,austria,St. Polten vs Salzburg,0.16,0.254,0.586,0.063,0.112,0.862,Draw,0--6,1,-1.0,444.105
2019-08-17,championship,Wigan vs Leeds,0.376,0.256,0.368,0.222,0.278,0.546,Home,0--2,1,-1.0,443.105
2019-08-17,mexico,Puebla vs Pachuca,0.2,0.2,0.6,0.27,0.278,0.488,Away,0--4,1,1.049,444.154
2019-08-17,mexico,Atlas vs Cruz Azul,0.2,0.371,0.429,0.247,0.302,0.485,Draw,1--3,1,-1.0,443.154
2019-08-18,mls,Chicago Fire vs Philadelphia Union,0.396,0.403,0.201,0.485,0.268,0.281,Draw,2--0,1,-1.0,442.154
2019-08-18,brazil,Cruzeiro vs Santos,0.502,0.209,0.289,0.356,0.324,0.355,Home,2--0,1,1.809,443.963
2019-08-18,mls,Minnesota United vs Orlando City,0.595,0.355,0.05,0.645,0.215,0.179,Draw,1--1,1,3.651,447.614
2019-08-18,mexico,Necaxa vs Santos Laguna,0.486,0.2,0.314,0.365,0.298,0.373,Home,3--0,1,1.74,449.354
2019-08-18,mls,CF Montreal vs FC Dallas,0.394,0.154,0.452,0.472,0.281,0.282,Away,3--3,1,-1.0,448.354
2019-08-18,mls,FC Cincinnati vs New York City,0.497,0.345,0.158,0.262,0.248,0.524,Home,1--4,1,-1.0,447.354
2019-08-18,mls,Columbus Crew vs Toronto FC,0.258,0.284,0.459,0.415,0.281,0.339,Away,2--2,1,-1.0,446.354
2019-08-18,mls,Sporting Kansas City vs San Jose Earthquakes,0.512,0.047,0.441,0.472,0.26,0.305,Away,2--1,1,-1.0,445.354
2019-08-20,league_one,Gillingham vs Blackpool,0.467,0.252,0.281,0.345,0.294,0.385,Home,2--2,1,-1.0,444.354
2019-08-24,poland,Rakow vs Lech Poznan,0.541,0.3,0.158,0.316,0.292,0.427,Home,2--3,1,-1.0,443.354
2019-08-24,switzerland,Xamax vs Basel,0.358,0.258,0.383,0.167,0.214,0.658,Home,0--3,1,-1.0,442.354
2019-08-24,sweden,Sirius vs Orebro,0.35,0.25,0.4,0.407,0.289,0.339,Away,3--4,1,1.95,444.304
2019-08-24,japan,Kawasaki Frontale vs Shimizu S-Pulse,0.484,0.262,0.254,0.658,0.239,0.145,Away,2--2,1,-1.0,443.304
2019-08-24,league_one,Doncaster vs Lincoln,0.432,0.242,0.326,0.364,0.303,0.4,Home,2--1,1,1.747,445.051
2019-08-24,mls,Portland Timbers vs Seattle Sounders,0.649,0.246,0.105,0.463,0.265,0.308,Home,1--2,1,-1.0,444.051
2019-08-24,mexico,Veracruz vs Atl. San Luis,0.429,0.229,0.343,0.33,0.303,0.402,Home,1--2,1,-1.0,443.051
2019-08-24,mexico,Monarcas vs UNAM Pumas,0.257,0.2,0.543,0.42,0.28,0.334,Away,2--0,1,-1.0,442.051
2019-08-24,mls,Orlando City vs Atlanta Utd,0.561,0.145,0.294,0.268,0.239,0.526,Home,0--1,1,-1.0,441.051
2019-08-24,premier_league,Sheffield United vs Leicester,0.6,0.257,0.143,0.303,0.303,0.444,Home,1--2,1,-1.0,440.051
2019-08-25,finland,Rovaniemi vs Lahti,0.566,0.255,0.179,0.457,0.311,0.268,Home,3--0,1,1.188,441.239
2019-08-25,la_liga,Alaves vs Espanol,0.65,0.2,0.15,0.408,0.312,0.333,Home,0--0,1,-1.0,440.239
2019-08-25,sweden,AFC Eskilstuna vs Hacken,0.0,0.15,0.85,0.117,0.192,0.735,Away,0--2,1,0.361,440.6
2019-08-25,mls,New England Revolution vs Chicago Fire,0.402,0.349,0.249,0.508,0.247,0.278,Draw,2--1,1,-1.0,439.6
2019-08-25,mls,Philadelphia Union vs DC United,0.347,0.459,0.194,0.649,0.226,0.164,Draw,3--1,1,-1.0,438.6
2019-08-25,brazil,Goias vs Internacional,0.49,0.257,0.253,0.385,0.319,0.331,Home,2--1,1,1.597,440.197
2019-08-25,denmark,Sonderjyske vs Midtjylland,0.2,0.0,0.8,0.3,0.273,0.461,Away,0--2,1,1.169,441.366
2019-08-25,mls,FC Cincinnati vs Columbus Crew,0.303,0.346,0.351,0.319,0.263,0.452,Draw,1--3,1,-1.0,440.366
2019-08-26,sweden,Sundsvall vs Elfsborg,0.5,0.25,0.25,0.408,0.301,0.327,Home,1--2,1,-1.0,439.366
2019-08-26,denmark,Horsens vs Aalborg,0.2,0.1,0.7,0.274,0.27,0.49,Away,0--5,1,1.041,440.407
2019-08-26,mls,FC Dallas vs Houston Dynamo,0.305,0.338,0.357,0.549,0.258,0.229,Draw,5--1,1,-1.0,439.407
2019-08-30,denmark,Odense vs Sonderjyske,0.8,0.1,0.1,0.521,0.26,0.253,Home,0--0,1,-1.0,438.407
2019-08-30,portugal,Moreirense vs Portimonense,0.389,0.4,0.211,0.455,0.308,0.308,Draw,1--0,1,-1.0,437.407
2019-08-31,championship,Nott'm Forest vs Preston,0.352,0.256,0.392,0.465,0.308,0.278,Away,1--1,1,-1.0,436.407
2019-08-31,la_liga,Osasuna vs Barcelona,0.1,0.0,0.9,0.1,0.2,0.752,Away,2--2,1,-1.0,435.407
2019-08-31,la_liga,Getafe vs Alaves,0.7,0.1,0.2,0.581,0.294,0.174,Home,1--1,1,-1.0,434.407
2019-09-01,mls,New England Revolution vs Toronto FC,0.338,0.102,0.56,0.476,0.254,0.307,Away,1--1,1,-1.0,433.407
2019-09-01,mls,Philadelphia Union vs Atlanta Utd,0.552,0.448,0.0,0.427,0.259,0.348,Draw,3--1,1,-1.0,432.407
2019-09-01,mls,Sporting Kansas City vs Houston Dynamo,0.445,0.456,0.099,0.633,0.22,0.187,Draw,1--0,1,-1.0,431.407
2019-09-01,eredivise,Sparta Rotterdam vs Ajax,0.114,0.257,0.629,0.111,0.154,0.8,Draw,1--4,1,-1.0,430.407
2019-09-01,norway,Sarpsborg 08 vs Viking,0.356,0.111,0.533,0.568,0.251,0.22,Away,2--2,1,-1.0,429.407
2019-09-01,mls,FC Dallas vs FC Cincinnati,0.603,0.346,0.051,0.699,0.204,0.141,Draw,3--1,1,-1.0,428.407
2019-09-01,sweden,AIK vs Djurgarden,0.5,0.3,0.2,0.346,0.334,0.353,Home,1--0,1,1.89,430.297
2019-09-01,sweden,Norrkoping vs Hammarby,0.55,0.25,0.2,0.435,0.276,0.324,Home,2--0,1,1.299,431.596
2019-09-01,mls,Vancouver Whitecaps vs New York City,0.106,0.438,0.456,0.228,0.221,0.588,Draw,1--3,1,-1.0,430.596
2019-09-01,premier_league,Everton vs Wolves,0.657,0.229,0.114,0.455,0.308,0.286,Home,3--2,1,1.198,431.794
2019-09-01,mls,Portland Timbers vs Real Salt Lake,0.401,0.257,0.342,0.61,0.218,0.209,Away,1--0,1,-1.0,430.794
2019-09-01,mls,Seattle Sounders vs Los Angeles Galaxy,0.748,0.146,0.106,0.562,0.229,0.246,Home,4--3,1,0.779,431.573
2019-09-01,turkey,Yeni Malatyaspor vs Alanyaspor,0.309,0.108,0.583,0.323,0.303,0.435,Away,2--3,1,1.299,432.872
2019-09-07,brazil,Internacional vs Sao Paulo,0.517,0.25,0.232,0.392,0.331,0.311,Home,1--0,1,1.551,434.423
2019-09-07,mls,New York City vs New England Revolution,0.505,0.296,0.2,0.575,0.221,0.24,Draw,2--1,1,-1.0,433.423
2019-09-08,brazil,Cruzeiro vs Gremio,0.547,0.22,0.233,0.376,0.333,0.325,Home,1--4,1,-1.0,432.423
2019-09-08,mls,FC Cincinnati vs Toronto FC,0.454,0.147,0.4,0.227,0.211,0.599,Home,1--5,1,-1.0,431.423
2019-09-08,mls,Orlando City vs Los Angeles FC,0.392,0.362,0.247,0.326,0.256,0.452,Draw,2--2,1,2.906,434.329
2019-09-12,mls,Colorado Rapids vs Los Angeles Galaxy,0.748,0.0,0.252,0.444,0.24,0.35,Home,2--1,1,1.252,435.581
2019-09-12,mls,New York City vs Toronto FC,0.404,0.443,0.152,0.45,0.247,0.337,Draw,1--1,1,3.049,438.63
2019-09-13,finland,SJK vs VPS,0.572,0.246,0.183,0.476,0.294,0.264,Home,1--1,1,-1.0,437.63
2019-09-13,finland,HIFK vs KPV Kokkola,0.56,0.238,0.203,0.437,0.298,0.3,Home,3--1,1,1.288,438.918
2019-09-14,la_liga,Real Madrid vs Levante,1.0,0.0,0.0,0.82,0.154,0.083,Home,3--2,1,0.22,439.138
2019-09-14,belgium,Cercle Brugge vs Club Brugge,0.314,0.3,0.386,0.118,0.167,0.781,Home,0--2,1,-1.0,438.138
2019-09-14,la_liga,Barcelona vs Valencia,0.85,0.1,0.05,0.694,0.211,0.143,Home,5--2,1,0.441,438.579
2019-09-14,brazil,Chapecoense-SC vs Vasco,0.507,0.277,0.216,0.353,0.337,0.345,Home,1--2,1,-1.0,437.579
2019-09-14,sweden,Orebro vs Sundsvall,0.4,0.35,0.25,0.437,0.301,0.298,Draw,0--0,1,2.322,439.901
2019-09-14,league_one,AFC Wimbledon vs Shrewsbury,0.464,0.248,0.288,0.323,0.286,0.422,Home,1--1,1,-1.0,438.901
2019-09-14,mls,New York City vs San Jose Earthquakes,0.395,0.154,0.451,0.515,0.244,0.275,Away,2--1,1,-1.0,437.901
2019-09-14,scotland,Hearts vs Motherwell,0.689,0.095,0.216,0.455,0.323,0.286,Home,2--3,1,-1.0,436.901
2019-09-14,mexico,Puebla vs Atl. San Luis,0.314,0.457,0.229,0.366,0.307,0.361,Draw,1--3,1,-1.0,435.901
2019-09-14,championship,Swansea vs Nott'm Forest,0.352,0.304,0.344,0.526,0.278,0.25,Away,0--1,1,3.0,438.901
2019-09-14,mls,Chicago Fire vs FC Dallas,0.345,0.192,0.464,0.556,0.256,0.226,Away,4--0,1,-1.0,437.901
2019-09-15,championship,Barnsley vs Leeds,0.224,0.312,0.464,0.154,0.231,0.667,Home,0--2,1,-1.0,436.901
2019-09-15,mls,Orlando City vs New England Revolution,0.249,0.359,0.392,0.49,0.246,0.298,Draw,3--3,1,3.065,439.966
2019-09-15,austria,SK Rapid vs Admira,0.532,0.191,0.277,0.763,0.171,0.11,Away,5--0,1,-1.0,438.966
2019-09-15,sweden,Hacken vs AIK,0.5,0.45,0.05,0.426,0.319,0.29,Home,1--2,1,-1.0,437.966
2019-09-15,mexico,Toluca vs Monarcas,0.2,0.257,0.543,0.427,0.297,0.311,Away,0--2,1,2.215,440.181
2019-09-15,mls,Atlanta Utd vs Columbus Crew,0.344,0.354,0.302,0.704,0.205,0.134,Draw,1--3,1,-1.0,439.181
2019-09-16,mls,Los Angeles Galaxy vs Sporting Kansas City,0.354,0.397,0.249,0.485,0.231,0.317,Draw,7--2,1,-1.0,438.181
2019-09-17,league_one,Rochdale vs Lincoln,0.364,0.256,0.381,0.312,0.278,0.435,Home,1--1,1,-1.0,437.181
2019-09-19,mls,Seattle Sounders vs FC Dallas,0.51,0.151,0.339,0.585,0.23,0.224,Away,0--0,1,-1.0,436.181
2019-09-21,bundesliga,Bayern Munich vs FC Koln,0.737,0.168,0.095,0.901,0.1,0.048,Draw,4--0,1,-1.0,435.181
2019-09-21,league_one,Lincoln vs Oxford,0.345,0.234,0.421,0.435,0.286,0.303,Away,0--6,1,2.3,437.481
2019-09-21,league_one,Accrington vs Blackpool,0.408,0.216,0.377,0.333,0.294,0.4,Home,1--1,1,-1.0,436.481
2019-09-21,premier_league,Newcastle vs Brighton,0.571,0.2,0.229,0.4,0.312,0.333,Home,0--0,1,-1.0,435.481
2019-09-21,mexico,Atlas vs Toluca,0.257,0.457,0.286,0.413,0.311,0.311,Draw,0--1,1,-1.0,434.481
2019-09-21,bundesliga,Werder Bremen vs RB Leipzig,0.486,0.227,0.288,0.238,0.238,0.581,Home,0--3,1,-1.0,433.481
2019-09-21,belgium,Antwerp vs Cercle Brugge,0.55,0.207,0.243,0.735,0.211,0.125,Away,3--1,1,-1.0,432.481
2019-09-21,mls,Vancouver Whitecaps vs Columbus Crew,0.513,0.255,0.233,0.264,0.247,0.521,Home,1--1,1,-1.0,431.481
2019-09-21,eredivise,Vitesse vs For Sittard,0.643,0.193,0.164,0.8,0.174,0.091,Away,4--2,1,-1.0,430.481
2019-09-21,poland,Lechia Gdansk vs Korona Kielce,0.343,0.233,0.424,0.532,0.271,0.233,Away,2--0,1,-1.0,429.481
2019-09-21,turkey,Kayserispor vs Denizlispor,0.576,0.143,0.281,0.417,0.312,0.333,Home,1--1,1,-1.0,428.481
2019-09-22,serie_a,Atalanta vs Fiorentina,0.693,0.173,0.134,0.488,0.278,0.286,Home,2--2,1,-1.0,427.481
2019-09-22,mls,FC Cincinnati vs Chicago Fire,0.196,0.5,0.305,0.225,0.222,0.592,Draw,0--0,1,3.505,430.986
2019-09-22,mls,New England Revolution vs Real Salt Lake,0.539,0.358,0.103,0.645,0.207,0.186,Draw,0--0,1,3.831,434.817
2019-09-22,denmark,Silkeborg vs Lyngby,0.7,0.0,0.3,0.415,0.265,0.355,Home,2--3,1,-1.0,433.817
2019-09-22,denmark,Nordsjaelland vs Aalborg,0.7,0.2,0.1,0.5,0.243,0.29,Home,2--1,1,1.0,434.817
2019-09-22,mls,Portland Timbers vs Minnesota United,0.346,0.606,0.048,0.488,0.259,0.287,Draw,0--0,1,2.861,437.678
2019-09-22,scotland,Hibernian vs Hearts,0.302,0.0,0.698,0.4,0.294,0.37,Away,1--2,1,1.703,439.381
2019-09-22,la_liga_2,Tenerife vs Fuenlabrada,0.3,0.2,0.5,0.521,0.311,0.241,Away,0--1,1,3.149,442.53
2019-09-22,poland,Pogon Szczecin vs Gornik Z.,0.753,0.112,0.135,0.455,0.307,0.273,Home,1--1,1,-1.0,441.53
2019-09-22,serie_a,Bologna vs Roma,0.495,0.168,0.336,0.348,0.303,0.4,Home,1--2,1,-1.0,440.53
2019-09-22,la_liga,Sevilla vs Real Madrid,0.1,0.2,0.7,0.382,0.263,0.408,Away,0--1,1,1.451,441.981
2019-09-22,sweden,Hammarby vs AIK,0.55,0.3,0.15,0.457,0.295,0.282,Home,2--1,1,1.188,443.169
2019-09-23,denmark,Randers FC vs Horsens,0.9,0.0,0.1,0.552,0.271,0.214,Home,2--1,1,0.812,443.981
2019-09-24,la_liga,Barcelona vs Villarreal,1.0,0.0,0.0,0.769,0.174,0.111,Home,2--1,1,0.3,444.281
2019-09-25,la_liga,Valencia vs Getafe,0.65,0.25,0.1,0.526,0.303,0.222,Home,3--3,1,-1.0,443.281
2019-09-25,eredivise,Ajax vs For Sittard,0.786,0.171,0.043,0.971,0.067,0.029,Draw,5--0,1,-1.0,442.281
2019-09-25,serie_a,Genoa vs Bologna,0.6,0.196,0.204,0.422,0.286,0.348,Home,0--0,1,-1.0,441.281
2019-09-25,switzerland,Thun vs Young Boys,0.308,0.267,0.425,0.162,0.21,0.667,Home,1--1,1,-1.0,440.281
2019-09-25,switzerland,Basel vs Zurich,0.4,0.2,0.4,0.735,0.18,0.125,Away,4--0,1,-1.0,439.281
2019-09-26,mexico,Cruz Azul vs Monterrey,0.314,0.429,0.257,0.467,0.301,0.266,Draw,1--1,1,2.322,441.603
2019-09-26,mls,Real Salt Lake vs Los Angeles Galaxy,0.497,0.146,0.358,0.535,0.238,0.261,Away,1--2,1,2.831,444.434
2019-09-26,mls,Minnesota United vs Sporting Kansas City,0.45,0.308,0.242,0.588,0.232,0.217,Draw,2--1,1,-1.0,443.434
2019-09-27,denmark,Lyngby vs Hobro,0.8,0.1,0.1,0.532,0.272,0.234,Home,2--1,1,0.88,444.314
2019-09-27,poland,Korona Kielce vs Slask Wroclaw,0.541,0.151,0.308,0.279,0.289,0.467,Home,1--0,1,2.584,446.898
2019-09-27,brazil,Fluminense vs Santos,0.514,0.219,0.267,0.386,0.302,0.347,Home,1--1,1,-1.0,445.898
2019-09-28,austria,St. Polten vs LASK,0.324,0.24,0.436,0.101,0.186,0.758,Home,0--3,1,-1.0,444.898
2019-09-28,league_one,Bristol Rvs vs Rotherham,0.439,0.243,0.318,0.357,0.286,0.385,Home,1--0,1,1.801,446.699
2019-09-28,league_one,Oxford vs Gillingham,0.649,0.208,0.143,0.526,0.267,0.238,Home,3--0,1,0.901,447.6
