Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2021-03-14,japan,Yokohama F. Marinos vs Urawa Reds,0.414,0.185,0.401,0.606,0.222,0.202,Away,3--0,1,-1.0,598.602
2021-03-14,denmark,Sonderjyske vs Horsens,0.6,0.2,0.2,0.429,0.306,0.292,Home,2--0,1,1.331,599.933
2021-03-14,la_liga,Eibar vs Villarreal,0.25,0.25,0.5,0.345,0.294,0.417,Away,1--3,1,1.398,601.331
2021-03-14,bundesliga,Leverkusen vs Bielefeld,0.517,0.263,0.22,0.735,0.211,0.111,Away,1--2,1,8.009,609.34
2021-03-14,mexico,Cruz Azul vs Monterrey,0.571,0.2,0.229,0.439,0.297,0.293,Home,1--0,1,1.278,610.618
2021-03-14,switzerland,Sion vs Servette,0.442,0.233,0.325,0.227,0.251,0.559,Home,1--2,1,-1.0,609.618
2021-03-15,mexico,Guadalajara Chivas vs Club America,0.429,0.314,0.257,0.351,0.328,0.35,Home,0--3,1,-1.0,608.618
2021-03-17,japan,Avispa Fukuoka vs Kashima Antlers,0.322,0.193,0.485,0.165,0.244,0.621,Home,1--0,1,5.061,613.679
2021-03-17,japan,Vissel Kobe vs Kawasaki Frontale,0.253,0.221,0.526,0.158,0.222,0.654,Home,1--1,1,-1.0,612.679
2021-03-17,championship,Wycombe vs Barnsley,0.288,0.304,0.408,0.211,0.286,0.556,Home,1--3,1,-1.0,611.679
2021-03-17,japan,Nagoya Grampus vs Yokohama FC,0.483,0.222,0.295,0.637,0.251,0.146,Away,3--0,1,-1.0,610.679
2021-03-19,bundesliga,Bielefeld vs RB Leipzig,0.257,0.296,0.446,0.111,0.211,0.752,Home,0--1,1,-1.0,609.679
2021-03-20,league_one,Northampton vs Crewe,0.438,0.238,0.324,0.357,0.294,0.4,Home,0--1,1,-1.0,608.679
2021-03-20,ligue_2,Niort vs Toulouse,0.333,0.178,0.489,0.19,0.278,0.606,Home,1--0,1,4.263,612.942
2021-03-20,scotland,Livingston vs Hibernian,0.4,0.406,0.194,0.312,0.303,0.444,Draw,1--1,1,2.3,615.242
2021-03-20,turkey,Goztep vs Sivasspor,0.525,0.222,0.253,0.408,0.308,0.357,Home,3--5,1,-1.0,614.242
2021-03-20,bundesliga,Schalke 04 vs M'gladbach,0.374,0.201,0.425,0.133,0.222,0.694,Home,0--3,1,-1.0,613.242
2021-03-20,scotland,Hamilton vs St Mirren,0.394,0.504,0.102,0.308,0.312,0.444,Draw,1--1,1,2.205,615.447
2021-03-20,mexico,Atl. San Luis vs UNAM Pumas,0.514,0.257,0.229,0.391,0.325,0.313,Home,0--1,1,-1.0,614.447
2021-03-20,bundesliga,FC Koln vs Dortmund,0.293,0.276,0.431,0.125,0.211,0.714,Home,2--2,1,-1.0,613.447
2021-03-20,greece,Giannina vs Atromitos,0.367,0.433,0.2,0.465,0.323,0.303,Draw,1--0,1,-1.0,612.447
2021-03-20,bundesliga,Werder Bremen vs Wolfsburg,0.362,0.229,0.409,0.222,0.278,0.556,Home,1--2,1,-1.0,611.447
2021-03-21,argentina,Godoy Cruz vs River Plate,0.338,0.277,0.385,0.112,0.206,0.735,Home,1--6,1,-1.0,610.447
2021-03-21,argentina,Sarmiento Junin vs Defensa y Justicia,0.3,0.392,0.308,0.15,0.251,0.649,Home,3--1,1,5.667,616.114
2021-03-21,japan,Tokushima vs Yokohama FC,0.303,0.304,0.393,0.549,0.262,0.218,Away,2--1,1,-1.0,615.114
2021-03-21,japan,Urawa Reds vs Kawasaki Frontale,0.283,0.19,0.527,0.126,0.192,0.714,Home,0--5,1,-1.0,614.114
2021-03-21,scotland,Celtic vs Rangers,0.521,0.188,0.291,0.382,0.303,0.382,Home,1--1,1,-1.0,613.114
2021-03-21,serie_a,Udinese vs Lazio,0.271,0.087,0.642,0.278,0.308,0.465,Away,0--1,1,1.151,614.265
2021-03-21,serie_a,Roma vs Napoli,0.524,0.344,0.133,0.385,0.286,0.382,Home,0--2,1,-1.0,613.265
2021-03-21,mexico,Cruz Azul vs Atlas,0.571,0.257,0.171,0.444,0.337,0.247,Home,3--2,1,1.252,614.517
2021-03-21,bundesliga_2,Osnabruck vs St Pauli,0.447,0.216,0.337,0.294,0.286,0.488,Home,1--2,1,-1.0,613.517
2021-03-21,turkey,Antalyaspor vs Erzurum BB,0.586,0.19,0.225,0.435,0.303,0.333,Home,3--1,1,1.299,614.816
2021-03-21,la_liga_2,Alcorcon vs Vallecano,0.55,0.3,0.15,0.286,0.333,0.444,Home,0--3,1,-1.0,613.816
2021-03-22,mexico,Santos Laguna vs Club Leon,0.486,0.286,0.229,0.379,0.299,0.348,Home,1--2,1,-1.0,612.816
2021-03-23,league_one,Blackpool vs Peterboro,0.254,0.252,0.494,0.333,0.308,0.408,Away,3--1,1,-1.0,611.816
2021-03-28,argentina,River Plate vs Racing Club,0.523,0.269,0.208,0.735,0.225,0.093,Away,0--0,1,-1.0,610.816
2021-04-02,championship,Preston vs Norwich,0.296,0.24,0.464,0.182,0.286,0.588,Home,1--1,1,-1.0,609.816
2021-04-02,championship,Watford vs Sheffield Weds,0.584,0.224,0.192,0.667,0.25,0.133,Away,1--0,1,-1.0,608.816
2021-04-02,league_one,Doncaster vs Charlton,0.458,0.271,0.271,0.37,0.312,0.37,Home,0--1,1,-1.0,607.816
2021-04-02,championship,Wycombe vs Blackburn,0.376,0.264,0.36,0.231,0.286,0.541,Home,1--0,1,3.329,611.145
2021-04-03,japan,Yokohama FC vs Kashiwa Reysol,0.358,0.288,0.354,0.213,0.265,0.552,Home,1--1,1,-1.0,610.145
2021-04-03,greece,Lamia vs Volos NFC,0.422,0.411,0.167,0.541,0.308,0.222,Draw,1--1,1,2.247,612.392
2021-04-03,championship,Huddersfield vs Brentford,0.32,0.248,0.432,0.231,0.278,0.556,Home,1--1,1,-1.0,611.392
2021-04-03,serie_a,Cagliari vs Verona,0.646,0.225,0.129,0.4,0.303,0.357,Home,0--2,1,-1.0,610.392
2021-04-03,mexico,Puebla vs Mazatlan FC,0.629,0.143,0.229,0.503,0.31,0.217,Home,3--1,1,0.988,611.38
2021-04-03,bundesliga,Augsburg vs Hoffenheim,0.446,0.242,0.312,0.278,0.263,0.526,Home,2--1,1,2.597,613.977
2021-04-03,serie_a,Genoa vs Fiorentina,0.49,0.29,0.22,0.303,0.333,0.422,Home,1--1,1,-1.0,612.977
2021-04-03,bundesliga,Leverkusen vs Schalke 04,0.531,0.337,0.132,0.82,0.154,0.083,Draw,2--1,1,-1.0,611.977
2021-04-03,japan,Avispa Fukuoka vs Hokkaido Consadole Sapporo,0.357,0.221,0.422,0.185,0.242,0.606,Home,1--2,1,-1.0,610.977
2021-04-03,japan,Kawasaki Frontale vs Oita Trinita,0.58,0.235,0.185,0.826,0.135,0.073,Draw,2--0,1,-1.0,609.977
2021-04-04,ligue_1,Reims vs Rennes,0.5,0.175,0.325,0.263,0.312,0.476,Home,2--2,1,-1.0,608.977
2021-04-04,bundesliga_2,Sandhausen vs Wurzburger Kickers,0.358,0.442,0.2,0.476,0.294,0.294,Draw,1--0,1,-1.0,607.977
2021-04-04,argentina,Arsenal Sarandi vs River Plate,0.262,0.308,0.431,0.083,0.151,0.813,Home,0--0,1,-1.0,606.977
2021-04-04,eredivise,Den Haag vs Utrecht,0.264,0.257,0.479,0.118,0.2,0.752,Home,1--4,1,-1.0,605.977
2021-04-04,switzerland,Sion vs Young Boys,0.292,0.233,0.475,0.11,0.179,0.752,Home,0--3,1,-1.0,604.977
2021-04-04,bundesliga_2,Darmstadt vs Fortuna Dusseldorf,0.575,0.156,0.269,0.345,0.308,0.417,Home,1--2,1,-1.0,603.977
2021-04-04,bundesliga_2,Hannover vs Hamburg,0.482,0.273,0.245,0.323,0.294,0.444,Home,3--3,1,-1.0,602.977
2021-04-04,mexico,Guadalajara Chivas vs Santos Laguna,0.486,0.286,0.229,0.388,0.313,0.327,Home,1--1,1,-1.0,601.977
2021-04-04,turkey,Erzurum BB vs Konyaspor,0.55,0.249,0.201,0.417,0.312,0.333,Home,1--2,1,-1.0,600.977
2021-04-05,league_one,Bristol Rvs vs Doncaster,0.255,0.26,0.485,0.357,0.312,0.37,Away,2--1,1,-1.0,599.977
2021-04-05,league_one,Blackpool vs Gillingham,0.583,0.237,0.179,0.5,0.294,0.263,Home,4--1,1,1.0,600.977
2021-04-05,league_one,AFC Wimbledon vs Fleetwood Town,0.375,0.26,0.365,0.312,0.312,0.422,Home,0--1,1,-1.0,599.977
2021-04-05,poland,Podbeskidzie vs Wisla,0.473,0.231,0.296,0.271,0.272,0.485,Home,2--0,1,2.69,602.667
2021-04-05,denmark,FC Copenhagen vs Randers FC,0.9,0.0,0.1,0.559,0.26,0.212,Home,2--1,1,0.789,603.456
2021-04-06,championship,Norwich vs Huddersfield,0.664,0.152,0.184,0.714,0.208,0.125,Away,7--0,1,-1.0,602.456
2021-04-06,argentina,Banfield vs Estudiantes L.P.,0.477,0.269,0.254,0.234,0.275,0.526,Home,2--2,1,-1.0,601.456
2021-04-06,turkey,Goztep vs Rizespor,0.585,0.248,0.167,0.444,0.294,0.323,Home,2--0,1,1.252,602.708
2021-04-07,japan,Shimizu S-Pulse vs Urawa Reds,0.573,0.204,0.223,0.362,0.299,0.368,Home,0--2,1,-1.0,601.708
2021-04-07,japan,Kawasaki Frontale vs Sagan Tosu,0.56,0.189,0.251,0.735,0.19,0.11,Away,1--0,1,-1.0,600.708
2021-04-08,romania,Viitorul Constanta vs Poli Iasi,0.475,0.225,0.3,0.654,0.233,0.15,Away,1--2,1,5.667,606.375
2021-04-09,poland,Jagiellonia vs Cracovia,0.54,0.258,0.203,0.294,0.306,0.427,Home,2--1,1,2.401,608.776
2021-04-09,poland,Wisla vs Rakow,0.635,0.158,0.206,0.251,0.275,0.503,Home,1--2,1,-1.0,607.776
2021-04-10,la_liga,Getafe vs Cadiz,0.7,0.2,0.1,0.526,0.323,0.222,Home,0--1,1,-1.0,606.776
2021-04-10,ireland,Sligo Rovers vs Shamrock Rovers,0.482,0.224,0.294,0.214,0.317,0.498,Home,1--1,1,-1.0,605.776
2021-04-10,league_one,Doncaster vs Wigan,0.389,0.372,0.239,0.455,0.303,0.294,Draw,1--4,1,-1.0,604.776
2021-04-10,bundesliga,Werder Bremen vs RB Leipzig,0.317,0.197,0.486,0.125,0.211,0.714,Home,1--4,1,-1.0,603.776
2021-04-10,la_liga_2,Ponferradina vs Fuenlabrada,0.7,0.2,0.1,0.364,0.345,0.37,Home,0--0,1,-1.0,602.776
2021-04-10,greece,Apollon vs OFI Crete,0.333,0.422,0.244,0.417,0.312,0.333,Draw,0--0,1,2.205,604.981
2021-04-10,ligue_2,Pau FC vs Clermont,0.311,0.244,0.444,0.182,0.267,0.621,Home,2--1,1,4.495,609.476
2021-04-10,scotland,St Johnstone vs Aberdeen,0.486,0.094,0.42,0.348,0.333,0.385,Home,0--1,1,-1.0,608.476
2021-04-10,scotland,Motherwell vs St Mirren,0.295,0.092,0.613,0.392,0.312,0.357,Away,1--0,1,-1.0,607.476
2021-04-10,scotland,Kilmarnock vs Ross County,0.703,0.095,0.202,0.513,0.312,0.238,Home,2--2,1,-1.0,606.476
2021-04-10,championship,Bournemouth vs Coventry,0.512,0.256,0.232,0.621,0.256,0.174,Away,4--1,1,-1.0,605.476
2021-04-10,scotland,Hamilton vs Dundee United,0.105,0.204,0.692,0.303,0.308,0.455,Away,0--1,1,1.198,606.674
2021-04-11,denmark,Sonderjyske vs Horsens,0.6,0.2,0.2,0.444,0.31,0.274,Home,2--3,1,-1.0,605.674
2021-04-11,japan,Sagan Tosu vs Yokohama FC,0.447,0.211,0.343,0.588,0.264,0.181,Away,3--0,1,-1.0,604.674
2021-04-12,ligue_2,Guingamp vs Toulouse,0.467,0.222,0.311,0.263,0.323,0.488,Home,1--1,1,-1.0,603.674
2021-04-12,argentina,River Plate vs Colon Santa FE,0.492,0.262,0.246,0.69,0.229,0.119,Away,3--2,1,-1.0,602.674
2021-04-12,la_liga,Celta vs Sevilla,0.3,0.15,0.55,0.286,0.303,0.465,Away,3--4,1,1.151,603.825
2021-04-13,league_one,Crewe vs Portsmouth,0.387,0.209,0.404,0.323,0.294,0.444,Home,0--0,1,-1.0,602.825
2021-04-13,league_one,AFC Wimbledon vs Ipswich,0.401,0.237,0.362,0.345,0.323,0.385,Home,3--0,1,1.899,604.724
2021-04-14,japan,Kawasaki Frontale vs Avispa Fukuoka,0.632,0.206,0.162,0.813,0.149,0.072,Away,3--1,1,-1.0,603.724
2021-04-15,mexico,Juarez vs Tigres UANL,0.2,0.4,0.4,0.221,0.302,0.505,Draw,2--3,1,-1.0,602.724
2021-04-17,argentina,Central Cordoba vs River Plate,0.346,0.277,0.377,0.117,0.235,0.685,Home,0--5,1,-1.0,601.724
2021-04-17,league_one,Milton Keynes Dons vs Portsmouth,0.406,0.259,0.335,0.345,0.308,0.4,Home,1--0,1,1.899,603.623
2021-04-17,championship,Brentford vs Millwall,0.552,0.208,0.24,0.625,0.263,0.167,Away,0--0,1,-1.0,602.623
2021-04-17,poland,Lechia Gdansk vs Piast Gliwice,0.304,0.527,0.169,0.373,0.306,0.35,Draw,2--2,1,2.268,604.891
2021-04-18,belgium,St Truiden vs Anderlecht,0.357,0.171,0.471,0.182,0.294,0.637,Home,0--1,1,-1.0,603.891
2021-04-18,mexico,Club America vs Cruz Azul,0.629,0.2,0.171,0.348,0.33,0.348,Home,1--1,1,-1.0,602.891
2021-04-18,turkey,Gaziantep vs Kasimpasa,0.562,0.209,0.23,0.444,0.312,0.312,Home,2--2,1,-1.0,601.891
2021-04-18,japan,Kawasaki Frontale vs Sanfrecce Hiroshima,0.555,0.225,0.221,0.694,0.202,0.135,Away,1--1,1,-1.0,600.891
2021-04-18,serie_a,Torino vs Roma,0.61,0.209,0.181,0.303,0.278,0.476,Home,3--1,1,2.3,603.191
2021-04-18,switzerland,Lausanne vs Vaduz,0.458,0.158,0.383,0.581,0.264,0.192,Away,2--1,1,-1.0,602.191
2021-04-20,poland,Warta Poznan vs Rakow,0.529,0.103,0.368,0.23,0.299,0.5,Home,0--2,1,-1.0,601.191
2021-04-20,bundesliga_2,Wurzburger Kickers vs Darmstadt,0.398,0.437,0.165,0.286,0.278,0.5,Draw,1--3,1,-1.0,600.191
2021-04-20,league_one,Northampton vs Ipswich,0.4,0.286,0.313,0.312,0.323,0.422,Home,3--0,1,2.205,602.396
2021-04-20,bundesliga,Ein Frankfurt vs Augsburg,0.41,0.293,0.297,0.694,0.211,0.143,Away,2--0,1,-1.0,601.396
2021-04-20,championship,Brentford vs Cardiff,0.568,0.176,0.256,0.621,0.263,0.174,Away,1--1,1,-1.0,600.396
2021-04-20,bundesliga,FC Koln vs RB Leipzig,0.213,0.297,0.49,0.125,0.211,0.714,Home,2--1,1,7.0,607.396
2021-04-20,bundesliga,Bayern Munich vs Leverkusen,0.386,0.293,0.321,0.714,0.2,0.143,Away,2--0,1,-1.0,606.396
2021-04-21,serie_a,Udinese vs Cagliari,0.561,0.353,0.086,0.408,0.303,0.345,Home,0--1,1,-1.0,605.396
2021-04-21,championship,Millwall vs Bournemouth,0.392,0.256,0.352,0.263,0.286,0.5,Home,1--4,1,-1.0,604.396
2021-04-21,scotland,Ross County vs St Mirren,0.23,0.496,0.274,0.345,0.303,0.422,Draw,1--3,1,-1.0,603.396
2021-04-21,portugal,Maritimo vs Rio Ave,0.305,0.421,0.274,0.357,0.323,0.392,Draw,1--0,1,-1.0,602.396
2021-04-22,bundesliga_2,Sandhausen vs Hamburg,0.3,0.29,0.409,0.205,0.248,0.613,Home,2--1,1,3.878,606.274
2021-04-22,la_liga,Granada vs Eibar,0.5,0.15,0.35,0.422,0.323,0.312,Home,4--1,1,1.37,607.644
2021-04-23,ligue_1,Reims vs Marseille,0.45,0.2,0.35,0.267,0.294,0.5,Home,1--3,1,-1.0,606.644
2021-04-23,bundesliga,Augsburg vs FC Koln,0.614,0.214,0.172,0.348,0.303,0.408,Home,2--3,1,-1.0,605.644
2021-04-23,ireland,Finn Harps vs St. Patricks,0.353,0.259,0.388,0.216,0.305,0.51,Home,0--2,1,-1.0,604.644
2021-04-24,bundesliga_2,Osnabruck vs Holstein Kiel,0.443,0.261,0.296,0.222,0.267,0.571,Home,1--3,1,-1.0,603.644
2021-04-24,japan,Yokohama F. Marinos vs Yokohama FC,0.561,0.256,0.183,0.752,0.168,0.111,Away,5--0,1,-1.0,602.644
2021-04-24,bundesliga,Mainz vs Bayern Munich,0.265,0.285,0.45,0.111,0.182,0.769,Home,2--1,1,8.009,610.653
2021-04-24,greece,Larisa vs OFI Crete,0.267,0.489,0.244,0.465,0.323,0.303,Draw,0--1,1,-1.0,609.653
2021-04-24,league_one,Lincoln vs Hull,0.392,0.195,0.412,0.303,0.303,0.444,Home,1--2,1,-1.0,608.653
2021-04-24,league_one,Doncaster vs Fleetwood Town,0.415,0.229,0.356,0.357,0.312,0.385,Home,0--1,1,-1.0,607.653
2021-04-25,denmark,Odense vs Lyngby,0.8,0.1,0.1,0.457,0.277,0.293,Home,2--0,1,1.188,608.841
2021-04-25,denmark,Sonderjyske vs Vejle,0.6,0.1,0.3,0.402,0.327,0.299,Home,1--0,1,1.488,610.329
2021-04-25,portugal,Sp Braga vs Sp Lisbon,0.516,0.232,0.253,0.385,0.333,0.345,Home,0--1,1,-1.0,609.329
2021-04-25,poland,Lechia Gdansk vs Legia,0.525,0.17,0.305,0.203,0.253,0.575,Home,0--1,1,-1.0,608.329
2021-04-25,la_liga,Sevilla vs Granada,0.95,0.0,0.05,0.714,0.211,0.133,Home,2--1,1,0.401,608.73
2021-04-25,la_liga,Celta vs Osasuna,0.65,0.2,0.15,0.455,0.303,0.308,Home,2--1,1,1.198,609.928
2021-04-25,sweden,AIK vs Hammarby,0.35,0.2,0.45,0.413,0.293,0.322,Away,2--0,1,-1.0,608.928
2021-04-25,sweden,Kalmar vs Orebro,0.25,0.5,0.25,0.478,0.308,0.243,Draw,1--0,1,-1.0,607.928
2021-04-25,poland,Stal Mielec vs Pogon Szczecin,0.456,0.38,0.164,0.26,0.285,0.483,Home,1--0,1,2.846,610.774
2021-04-25,serie_a,Cagliari vs Roma,0.594,0.175,0.231,0.408,0.263,0.392,Home,3--2,1,1.451,612.225
2021-04-27,bundesliga_2,Nurnberg vs Holstein Kiel,0.464,0.275,0.261,0.294,0.294,0.476,Home,1--1,1,-1.0,611.225
2021-04-30,denmark,Aalborg vs Lyngby,0.8,0.2,0.0,0.529,0.25,0.251,Home,4--0,1,0.89,612.115
2021-05-01,mexico,Necaxa vs Atlas,0.143,0.571,0.286,0.25,0.315,0.463,Draw,1--5,1,-1.0,611.115
2021-05-01,scotland,Dundee United vs Ross County,0.207,0.302,0.491,0.417,0.303,0.345,Away,0--2,1,1.899,613.014
2021-05-01,scotland,Livingston vs Aberdeen,0.716,0.284,0.0,0.364,0.323,0.382,Home,1--2,1,-1.0,612.014
2021-05-01,scotland,Motherwell vs Kilmarnock,0.488,0.402,0.111,0.333,0.303,0.435,Home,2--0,1,2.003,614.017
2021-05-01,eredivise,Waalwijk vs AZ Alkmaar,0.264,0.207,0.529,0.143,0.2,0.735,Home,1--3,1,-1.0,613.017
2021-05-01,sweden,Sirius vs Kalmar,0.3,0.4,0.3,0.37,0.324,0.333,Draw,1--1,1,2.086,615.103
2021-05-01,championship,Wycombe vs Bournemouth,0.256,0.28,0.464,0.154,0.238,0.667,Home,1--0,1,5.494,620.597
2021-05-01,japan,Vissel Kobe vs Sanfrecce Hiroshima,0.512,0.222,0.267,0.321,0.299,0.408,Home,3--0,1,2.115,622.712
2021-05-01,league_one,Swindon vs Ipswich,0.421,0.286,0.293,0.345,0.286,0.422,Home,1--2,1,-1.0,621.712
2021-05-01,league_one,Bristol Rvs vs Crewe,0.416,0.263,0.32,0.348,0.278,0.417,Home,0--1,1,-1.0,620.712
2021-05-02,japan,Shonan Bellmare vs Hokkaido Consadole Sapporo,0.434,0.197,0.369,0.256,0.264,0.51,Home,0--0,1,-1.0,619.712
2021-05-02,eredivise,Den Haag vs Feyenoord,0.214,0.164,0.621,0.1,0.2,0.781,Home,3--2,1,9.0,628.712
2021-05-02,argentina,Banfield vs River Plate,0.369,0.277,0.354,0.162,0.244,0.633,Home,1--0,1,5.173,633.885
2021-05-02,china,Guangzhou FC vs Shenzhen,0.368,0.376,0.256,0.535,0.279,0.223,Draw,2--0,1,-1.0,632.885
2021-05-02,sweden,AIK vs Elfsborg,0.25,0.15,0.6,0.42,0.298,0.31,Away,1--0,1,-1.0,631.885
2021-05-02,china,Henan Songshan Longmen vs Shandong Taishan,0.28,0.368,0.352,0.198,0.291,0.546,Draw,1--1,1,2.436,634.321
2021-05-02,romania,Academica Clinceni vs Univ. Craiova,0.262,0.288,0.45,0.136,0.284,0.617,Home,1--0,1,6.353,640.674
2021-05-03,premier_league,Burnley vs West Ham,0.486,0.371,0.143,0.323,0.278,0.455,Home,1--2,1,-1.0,639.674
2021-05-03,ireland,Drogheda vs Bohemians,0.4,0.306,0.294,0.24,0.291,0.498,Home,1--1,1,-1.0,638.674
2021-05-03,mexico,UNAM Pumas vs Club America,0.257,0.457,0.286,0.383,0.31,0.334,Draw,0--1,1,-1.0,637.674
2021-05-03,sweden,Mjallby vs Degerfors,0.4,0.2,0.4,0.441,0.285,0.304,Away,1--0,1,-1.0,636.674
2021-05-04,china,Changchun Yatai vs Wuhan FC,0.504,0.288,0.208,0.334,0.305,0.394,Home,0--0,1,-1.0,635.674
2021-05-05,greece,Aris vs Olympiakos,0.333,0.244,0.422,0.5,0.278,0.312,Away,1--1,1,-1.0,634.674
2021-05-07,bundesliga_2,Holstein Kiel vs St Pauli,0.642,0.198,0.161,0.435,0.278,0.345,Home,4--0,1,1.299,635.973
2021-05-08,premier_league,Sheffield United vs Crystal Palace,0.486,0.314,0.2,0.333,0.312,0.408,Home,0--2,1,-1.0,634.973
2021-05-08,bundesliga,Werder Bremen vs Leverkusen,0.385,0.224,0.391,0.231,0.267,0.556,Home,0--0,1,-1.0,633.973
2021-05-08,sweden,Goteborg vs Hacken,0.5,0.2,0.3,0.357,0.303,0.368,Home,1--1,1,-1.0,632.973
2021-05-08,china,Guangzhou City vs Shenzhen,0.368,0.36,0.272,0.238,0.262,0.538,Home,2--4,1,-1.0,631.973
2021-05-08,bundesliga,Hoffenheim vs Schalke 04,0.464,0.263,0.273,0.833,0.143,0.077,Draw,4--2,1,-1.0,630.973
2021-05-08,turkey,Galatasaray vs Besiktas,0.536,0.291,0.174,0.422,0.312,0.333,Home,3--1,1,1.37,632.343
2021-05-08,mls,Orlando City vs New York City,0.288,0.245,0.467,0.483,0.261,0.286,Away,1--1,1,-1.0,631.343
2021-05-08,mls,FC Dallas vs Houston Dynamo,0.504,0.393,0.103,0.478,0.276,0.274,Draw,1--1,1,2.623,633.966
2021-05-08,mls,Vancouver Whitecaps vs CF Montreal,0.446,0.349,0.205,0.321,0.267,0.441,Home,2--0,1,2.115,636.081
2021-05-08,mls,Nashville SC vs New England Revolution,0.653,0.098,0.249,0.435,0.288,0.305,Home,2--0,1,1.299,637.38
2021-05-08,mls,Chicago Fire vs Philadelphia Union,0.593,0.103,0.304,0.426,0.272,0.331,Home,0--2,1,-1.0,636.38
2021-05-08,la_liga_2,Malaga vs Mallorca,0.5,0.4,0.1,0.25,0.308,0.513,Home,1--1,1,-1.0,635.38
2021-05-08,argentina,Atl. Tucuman vs Defensa y Justicia,0.415,0.231,0.354,0.847,0.145,0.053,Away,5--0,1,-1.0,634.38
2021-05-08,championship,Bristol City vs Brentford,0.192,0.352,0.456,0.19,0.25,0.625,Draw,1--3,1,-1.0,633.38
2021-05-08,championship,Cardiff vs Rotherham,0.536,0.224,0.24,0.4,0.278,0.382,Home,1--1,1,-1.0,632.38
2021-05-08,japan,Nagoya Grampus vs Cerezo Osaka,0.346,0.232,0.423,0.459,0.319,0.251,Away,1--0,1,-1.0,631.38
2021-05-08,argentina,Godoy Cruz vs Banfield,0.408,0.346,0.246,0.192,0.253,0.592,Home,0--1,1,-1.0,630.38
2021-05-08,japan,Gamba Osaka vs Kawasaki Frontale,0.27,0.269,0.461,0.126,0.187,0.719,Home,0--2,1,-1.0,629.38
2021-05-08,greece,Panetolikos vs Atromitos,0.4,0.467,0.133,0.571,0.333,0.19,Draw,1--3,1,-1.0,628.38
2021-05-09,la_liga,Real Madrid vs Sevilla,0.7,0.15,0.15,0.526,0.267,0.267,Home,2--2,1,-1.0,627.38
2021-05-09,austria,LASK vs Tirol,0.569,0.172,0.259,0.719,0.181,0.13,Away,3--3,1,-1.0,626.38
2021-05-09,mls,Portland Timbers vs Seattle Sounders,0.699,0.25,0.052,0.402,0.284,0.341,Home,1--2,1,-1.0,625.38
2021-05-09,la_liga,Getafe vs Eibar,0.55,0.25,0.2,0.465,0.323,0.267,Home,0--1,1,-1.0,624.38
2021-05-09,china,Cangzhou vs Guangzhou FC,0.216,0.272,0.512,0.115,0.206,0.719,Draw,0--2,1,-1.0,623.38
2021-05-09,mls,Colorado Rapids vs Minnesota United,0.55,0.352,0.098,0.585,0.233,0.214,Draw,3--2,1,-1.0,622.38
2021-05-09,mls,Los Angeles Galaxy vs Los Angeles FC,0.434,0.148,0.418,0.253,0.221,0.556,Home,2--1,1,2.953,625.333
2021-05-09,argentina,River Plate vs Aldosivi,0.508,0.315,0.177,0.82,0.154,0.07,Draw,4--1,1,-1.0,624.333
2021-05-09,poland,Warta Poznan vs Slask Wroclaw,0.319,0.14,0.541,0.427,0.314,0.286,Away,2--3,1,2.497,626.83
2021-05-09,poland,Stal Mielec vs Legia,0.391,0.29,0.318,0.228,0.287,0.515,Home,0--0,1,-1.0,625.83
2021-05-09,serie_a,Verona vs Torino,0.466,0.191,0.343,0.333,0.303,0.426,Home,1--1,1,-1.0,624.83
2021-05-09,serie_a,Benevento vs Cagliari,0.486,0.32,0.194,0.312,0.286,0.455,Home,1--3,1,-1.0,623.83
2021-05-09,denmark,Randers FC vs Aarhus,0.2,0.2,0.6,0.296,0.298,0.435,Away,0--1,1,1.299,625.129
2021-05-09,mls,Inter Miami vs Atlanta Utd,0.401,0.247,0.352,0.518,0.278,0.234,Away,1--1,1,-1.0,624.129
2021-05-10,china,Wuhan FC vs Beijing Guoan,0.272,0.36,0.368,0.26,0.287,0.488,Draw,0--2,1,-1.0,623.129
2021-05-10,mls,Sporting Kansas City vs Austin FC,0.902,0.0,0.098,0.518,0.259,0.253,Home,2--1,1,0.931,624.06
2021-05-10,china,Hebei vs Shanghai Shenhua,0.296,0.384,0.32,0.233,0.282,0.521,Home,1--1,1,-1.0,623.06
2021-05-11,turkey,Fenerbahce vs Sivasspor,0.866,0.107,0.027,0.667,0.231,0.174,Home,1--2,1,-1.0,622.06
2021-05-12,serie_a,Cagliari vs Fiorentina,0.711,0.134,0.155,0.408,0.323,0.323,Home,0--0,1,-1.0,621.06
2021-05-12,scotland,Aberdeen vs Hibernian,0.094,0.4,0.506,0.4,0.323,0.345,Away,0--1,1,1.899,622.959
2021-05-12,sweden,Kalmar vs Goteborg,0.15,0.45,0.4,0.341,0.337,0.358,Draw,0--0,1,1.967,624.926
2021-05-12,scotland,Celtic vs St Johnstone,1.0,0.0,0.0,0.694,0.25,0.118,Home,4--0,1,0.441,625.367
2021-05-12,japan,Kawasaki Frontale vs Vegalta Sendai,0.581,0.238,0.181,0.885,0.105,0.045,Draw,2--2,1,8.524,633.891
2021-05-12,sweden,Varberg vs Hammarby,0.15,0.25,0.6,0.281,0.283,0.472,Away,1--3,1,1.119,635.01
